"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-08-07T03:11:05Z,-47,502312,15480,62.0,62.0,1024.3,0.01,658.6,562.27,499.07,453.46,54.8,41.54,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.31,5.22,4.31,10.13,8.9,10.13,8.9,11.02,10.4,11.02,10.4
2022-08-07T03:13:05Z,-51,502432,15480,62.0,62.0,1024.29,0.01,756.93,614.33,579.02,500.0,53.52,41.38,0.0,0.0,0.0,0.0,0.0,0.0,6.57,5.31,6.57,5.31,11.72,10.24,11.72,10.24,15.8,12.76,15.8,12.76
2022-08-07T03:15:05Z,-51,502552,15592,61.0,63.0,1024.31,0.01,461.6,384.93,363.4,305.84,26.94,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.59,2.17,1.59,5.43,4.34,5.43,4.34,6.28,5.0,6.28,5.0
2022-08-07T03:17:05Z,-48,502672,15592,61.0,63.0,1024.27,0.01,476.61,383.48,362.76,312.2,24.89,11.78,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.37,2.5,1.37,5.24,4.2,5.24,4.2,6.09,4.39,6.09,4.39
2022-08-07T03:19:05Z,-47,502792,15592,61.0,62.0,1024.25,0.01,573.49,502.88,450.62,419.88,49.96,39.46,0.0,0.0,0.0,0.0,0.0,0.0,4.13,2.85,4.13,2.85,9.42,8.48,9.42,8.48,10.82,10.52,10.82,10.52
2022-08-07T03:21:36Z,-47,502943,16432,61.0,62.0,1024.25,0.01,465.13,420.0,364.44,347.91,23.53,24.3,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.47,2.29,2.47,5.71,5.23,5.71,5.23,6.29,5.94,6.29,5.94
2022-08-07T03:23:05Z,-47,503032,15592,61.0,62.0,1024.26,0.01,481.23,427.89,377.0,348.68,29.45,15.14,0.0,0.0,0.0,0.0,0.0,0.0,3.04,2.3,3.04,2.3,6.7,4.84,6.7,4.84,7.26,6.07,7.26,6.07
2022-08-07T03:25:05Z,-53,503152,15592,62.0,62.0,1024.23,0.01,628.71,513.7,496.04,420.89,55.42,42.36,0.0,0.0,0.0,0.0,0.0,0.0,4.98,3.45,4.98,3.45,11.2,7.3,11.2,7.3,14.51,9.13,14.51,9.13
2022-08-07T03:27:05Z,-48,503272,15592,61.0,62.0,1024.24,0.01,604.58,518.13,471.84,425.77,53.4,43.6,0.0,0.0,0.0,0.0,0.0,0.0,4.27,3.47,4.27,3.47,9.73,7.7,9.73,7.7,12.64,9.47,12.64,9.47
2022-08-07T03:29:05Z,-53,503392,15592,62.0,62.0,1024.17,0.01,564.43,441.59,430.65,358.93,43.67,26.37,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.39,3.5,2.39,8.35,5.63,8.35,5.63,9.89,6.65,9.89,6.65
2022-08-07T03:31:05Z,-49,503512,15592,62.0,62.0,1024.17,0.01,551.87,447.52,421.23,369.18,38.81,33.14,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.95,3.85,2.95,7.43,6.3,7.43,6.3,8.81,7.41,8.81,7.41
2022-08-07T03:33:05Z,-53,503632,15592,62.0,62.0,1024.11,0.01,448.26,384.02,355.11,307.29,26.96,15.24,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.07,2.32,1.07,5.21,4.02,5.21,4.02,5.45,4.78,5.45,4.78
2022-08-07T03:35:05Z,-52,503752,15592,62.0,62.0,1024.15,0.01,427.02,367.68,330.09,306.45,8.87,6.17,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.85,2.22,0.85,5.29,3.83,5.29,3.83,6.24,4.19,6.24,4.19
2022-08-07T03:37:05Z,-51,503872,15592,62.0,62.0,1024.14,0.01,516.7,427.39,396.91,339.8,41.59,22.28,0.0,0.0,0.0,0.0,0.0,0.0,3.34,1.48,3.34,1.48,7.52,5.11,7.52,5.11,8.82,5.96,8.82,5.96
2022-08-07T03:39:05Z,-50,503992,15592,62.0,62.0,1024.03,0.01,520.98,428.53,402.22,339.16,39.0,18.84,0.0,0.0,0.0,0.0,0.0,0.0,3.39,2.4,3.39,2.4,7.24,5.71,7.24,5.71,8.5,6.16,8.5,6.16
2022-08-07T03:41:05Z,-55,504112,15592,63.0,61.0,1024.09,0.01,554.55,461.6,431.55,374.67,43.19,17.31,0.0,0.0,0.0,0.0,0.0,0.0,3.72,2.78,3.72,2.78,8.0,6.44,8.0,6.44,10.09,7.42,10.09,7.42
2022-08-07T03:43:05Z,-56,504232,15592,63.0,62.0,1024.06,0.01,518.59,425.17,402.82,347.12,30.25,23.1,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.08,3.09,2.08,6.34,5.5,6.34,5.5,7.36,5.92,7.36,5.92
2022-08-07T03:45:06Z,-52,504353,15592,63.0,62.0,1024.05,0.01,490.89,411.2,378.48,331.72,25.39,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.72,2.26,1.72,5.91,4.43,5.91,4.43,7.28,5.04,7.28,5.04
2022-08-07T03:47:05Z,-51,504472,15592,63.0,62.0,1024.05,0.01,468.89,367.26,358.0,300.61,14.04,3.87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,2.0,0.67,4.96,3.89,4.96,3.89,5.85,4.33,5.85,4.33
2022-08-07T03:49:06Z,-52,504593,15592,62.0,62.0,1024.01,0.01,449.48,360.52,353.83,308.18,22.09,8.41,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.02,1.63,1.02,5.13,4.16,5.13,4.16,5.89,5.3,5.89,5.3
2022-08-07T03:51:05Z,-51,504712,15592,63.0,61.0,1024.02,0.01,469.15,393.15,363.24,304.37,25.33,18.15,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.13,2.17,1.13,5.7,4.96,5.7,4.96,6.28,6.26,6.28,6.26
2022-08-07T03:53:05Z,-53,504832,15592,63.0,61.0,1023.96,0.01,513.86,430.26,397.66,343.94,30.55,29.04,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.94,3.16,1.94,6.91,5.53,6.91,5.53,8.32,7.3,8.32,7.3
2022-08-07T03:55:05Z,-52,504952,15592,63.0,61.0,1024.0,0.01,506.63,428.89,393.61,342.44,31.76,26.96,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.02,2.76,2.02,6.48,4.8,6.48,4.8,7.74,5.93,7.74,5.93
2022-08-07T03:57:05Z,-52,505072,15592,63.0,61.0,1023.82,0.01,542.74,437.18,421.22,348.64,41.98,25.52,0.0,0.0,0.0,0.0,0.0,0.0,3.63,2.41,3.63,2.41,7.67,5.48,7.67,5.48,8.67,5.95,8.67,5.95
2022-08-07T03:59:05Z,-53,505192,15592,63.0,62.0,1023.99,0.01,488.3,420.71,380.79,339.27,28.04,21.13,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.98,2.32,1.98,5.87,5.13,5.87,5.13,6.28,5.98,6.28,5.98
2022-08-07T04:01:05Z,-53,505312,15592,62.0,62.0,1023.99,0.01,522.32,445.89,388.18,362.53,33.68,30.4,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.09,3.09,2.09,6.66,5.62,6.66,5.62,8.68,6.66,8.68,6.66
2022-08-07T04:03:05Z,-52,505432,15592,62.0,62.0,1023.95,0.01,631.57,540.0,485.59,439.64,50.48,48.64,0.0,0.0,0.0,0.0,0.0,0.0,4.59,3.57,4.59,3.57,10.24,8.81,10.24,8.81,12.72,9.81,12.72,9.81
2022-08-07T04:05:05Z,-53,505552,15592,62.0,62.0,1023.95,0.01,515.09,425.98,395.74,344.11,39.6,20.27,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.73,3.11,1.73,6.74,4.45,6.74,4.45,8.28,5.93,8.28,5.93
2022-08-07T04:07:05Z,-52,505672,15592,62.0,62.0,1023.89,0.01,461.78,352.22,350.57,287.71,14.17,4.87,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.89,2.24,0.89,5.26,3.4,5.26,3.4,5.48,4.24,5.48,4.24
2022-08-07T04:09:05Z,-53,505792,15592,62.0,62.0,1023.93,0.01,422.0,359.39,320.34,287.13,8.16,5.57,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.43,1.48,0.43,4.52,4.02,4.52,4.02,4.89,4.3,4.89,4.3
2022-08-07T04:11:05Z,-49,505912,15592,62.0,62.0,1023.87,0.01,478.44,396.8,371.84,323.89,30.69,8.72,0.0,0.0,0.0,0.0,0.0,0.0,3.04,1.98,3.04,1.98,5.87,4.65,5.87,4.65,7.73,4.89,7.73,4.89
2022-08-07T04:13:05Z,-47,506032,15592,62.0,62.0,1023.82,0.01,493.62,412.38,387.3,332.16,20.98,18.62,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.27,2.72,2.27,5.94,5.51,5.94,5.51,6.85,5.96,6.85,5.96
2022-08-07T04:15:05Z,-52,506152,15592,62.0,62.0,1023.84,0.01,524.23,426.09,406.13,339.22,33.17,6.39,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.22,3.38,2.22,6.96,5.13,6.96,5.13,7.68,5.91,7.68,5.91
2022-08-07T04:17:05Z,-46,506272,15592,62.0,62.0,1023.81,0.01,455.31,392.43,358.49,331.09,21.64,15.45,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.21,2.62,2.21,4.76,4.81,4.76,4.81,5.13,5.36,5.13,5.36
2022-08-07T04:19:05Z,-53,506392,15592,62.0,62.0,1023.78,0.01,730.87,647.0,591.91,531.74,89.73,79.87,5.89,3.22,0.44,0.0,0.0,0.0,6.91,5.91,6.13,5.2,13.71,13.0,11.58,11.07,16.09,14.13,14.44,13.2
2022-08-07T04:21:05Z,-53,506512,15592,62.0,62.0,1023.75,0.01,764.06,586.8,608.36,471.47,74.64,57.22,0.38,0.0,0.0,0.0,0.0,0.0,7.06,3.56,6.72,3.53,15.47,9.76,14.3,9.51,18.15,11.16,17.57,11.16
2022-08-07T04:23:36Z,-52,506663,16432,62.0,62.0,1023.69,0.01,460.64,374.31,356.91,290.36,23.51,14.11,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.33,2.17,1.33,5.09,3.8,5.09,3.8,5.87,4.6,5.87,4.6
2022-08-07T04:25:06Z,-53,506753,15592,62.0,62.0,1023.74,0.01,454.37,376.33,352.85,303.48,24.54,8.54,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.26,2.24,1.26,5.11,4.15,5.11,4.15,6.04,4.96,6.04,4.96
2022-08-07T04:27:05Z,-52,506872,15592,63.0,62.0,1023.77,0.01,451.77,394.77,356.05,313.13,19.93,19.17,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.21,1.5,1.21,5.61,4.96,5.61,4.96,6.05,5.68,6.05,5.68
2022-08-07T04:29:05Z,-55,506992,15592,62.0,62.0,1023.77,0.01,524.57,411.52,406.83,322.72,31.7,20.89,0.0,0.0,0.0,0.0,0.0,0.0,3.57,1.67,3.57,1.67,6.66,4.59,6.66,4.59,7.45,5.39,7.45,5.39
2022-08-07T04:31:05Z,-51,507112,15592,62.0,62.0,1023.48,0.01,536.62,433.18,404.45,332.48,31.64,26.27,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1.84,3.21,1.84,6.17,5.75,6.17,5.75,8.13,6.93,8.13,6.93
2022-08-07T04:33:05Z,-52,507232,15592,62.0,62.0,1023.76,0.01,520.04,426.17,403.09,346.19,29.45,26.77,0.0,0.0,0.0,0.0,0.0,0.0,3.47,1.62,3.47,1.62,6.53,5.13,6.53,5.13,7.28,6.38,7.28,6.38
2022-08-07T04:35:05Z,-52,507352,15592,62.0,62.0,1023.75,0.01,549.32,421.04,431.75,341.39,49.0,26.63,0.0,0.0,0.0,0.0,0.0,0.0,3.75,1.33,3.75,1.33,7.91,4.76,7.91,4.76,10.34,5.65,10.34,5.65
2022-08-07T04:37:05Z,-53,507472,15592,62.0,62.0,1023.77,0.01,480.78,399.0,372.47,317.91,23.69,13.28,0.0,0.09,0.0,0.0,0.0,0.0,2.96,1.0,2.96,1.0,5.62,4.74,5.62,4.74,6.04,5.55,6.04,5.55
2022-08-07T04:39:06Z,-53,507592,15592,62.0,62.0,1023.72,0.01,439.51,367.36,340.83,299.78,24.4,16.11,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.31,2.3,1.31,5.15,3.31,5.15,3.31,5.77,4.4,5.77,4.4
2022-08-07T04:41:05Z,-51,507712,15592,62.0,62.0,1023.53,0.01,499.73,408.27,380.02,325.14,20.22,10.77,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.8,2.56,1.8,5.62,4.64,5.62,4.64,6.36,6.0,6.36,6.0
2022-08-07T04:43:05Z,-52,507832,15592,63.0,62.0,1023.63,0.01,502.04,442.67,380.89,362.77,30.13,26.75,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.79,3.18,2.79,6.33,5.73,6.33,5.73,7.29,6.73,7.29,6.73
2022-08-07T04:45:05Z,-53,507952,15592,62.0,63.0,1023.68,0.01,468.76,386.48,370.93,313.8,27.28,25.3,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.59,2.41,1.59,5.93,4.93,5.93,4.93,6.5,6.28,6.5,6.28
2022-08-07T04:47:05Z,-55,508072,15592,62.0,62.0,1023.65,0.01,455.93,373.76,350.63,306.56,17.37,10.13,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.33,1.91,0.33,5.04,4.36,5.04,4.36,6.15,4.96,6.15,4.96
2022-08-07T04:49:05Z,-51,508192,15592,62.0,63.0,1023.65,0.01,451.7,352.78,349.83,289.11,14.57,4.62,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.51,1.51,0.51,5.02,3.2,5.02,3.2,5.87,4.31,5.87,4.31
2022-08-07T04:51:05Z,-53,508312,15592,62.0,63.0,1023.69,0.01,429.27,364.45,323.53,287.68,11.91,6.32,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.34,1.53,0.34,4.42,3.26,4.42,3.26,5.04,4.09,5.04,4.09
2022-08-07T04:53:05Z,-55,508432,15592,62.0,63.0,1023.75,0.01,421.21,320.67,322.42,259.06,14.28,4.92,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,0.0,4.23,2.81,4.23,2.81,4.91,3.06,4.91,3.06
2022-08-07T04:55:05Z,-52,508552,15592,62.0,63.0,1023.75,0.01,435.33,343.53,328.87,284.4,23.56,9.18,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.24,2.02,0.24,4.84,3.89,4.84,3.89,5.18,4.29,5.18,4.29
2022-08-07T04:57:05Z,-51,508672,15592,62.0,63.0,1023.83,0.01,400.0,322.48,309.45,267.23,10.36,6.61,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,0.0,3.89,3.45,3.89,3.45,4.45,3.84,4.45,3.84
2022-08-07T04:59:05Z,-52,508792,15480,63.0,62.0,1023.79,0.01,411.57,335.02,317.09,267.04,5.33,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61,1.0,0.61,4.15,3.28,4.15,3.28,4.52,3.59,4.52,3.59
2022-08-07T05:01:05Z,-52,508912,15592,63.0,62.0,1023.78,0.01,396.28,329.58,308.16,259.35,14.3,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.25,0.23,0.25,3.98,3.15,3.98,3.15,4.56,3.81,4.56,3.81
2022-08-07T05:03:05Z,-53,509032,15592,63.0,62.0,1023.84,0.01,384.38,310.46,310.57,235.35,12.81,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,2.67,4.36,2.67,4.43,3.09,4.43,3.09
2022-08-07T05:05:05Z,-53,509152,15592,64.0,62.0,1023.84,0.01,396.09,357.47,307.91,285.31,12.22,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.58,0.84,0.58,4.2,3.38,4.2,3.38,4.67,3.67,4.67,3.67
2022-08-07T05:07:05Z,-54,509272,15592,64.0,62.0,1023.79,0.01,378.96,308.02,291.13,241.4,6.04,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.49,0.87,0.49,3.13,2.09,3.13,2.09,3.94,3.11,3.94,3.11
2022-08-07T05:09:05Z,-55,509392,15592,64.0,62.0,1023.76,0.01,579.56,490.89,451.65,399.72,48.56,33.7,0.0,0.0,0.0,0.0,0.0,0.0,4.47,2.66,4.47,2.66,9.3,7.53,9.3,7.53,10.53,8.0,10.53,8.0
2022-08-07T05:11:05Z,-54,509512,15592,63.0,63.0,1023.82,0.01,417.87,365.46,334.35,288.28,5.07,5.98,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.61,1.63,0.61,4.35,3.09,4.35,3.09,4.74,4.0,4.74,4.0
2022-08-07T05:13:05Z,-53,509632,15592,63.0,62.0,1023.82,0.01,389.28,342.38,307.19,278.22,6.45,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.76,1.3,0.76,3.45,2.64,3.45,2.64,4.38,3.2,4.38,3.2
2022-08-07T05:15:05Z,-53,509752,15592,63.0,63.0,1023.92,0.01,384.85,315.65,300.93,258.78,1.78,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.57,0.57,3.96,2.76,3.96,2.76,4.52,3.02,4.52,3.02
2022-08-07T05:17:05Z,-54,509872,15592,63.0,63.0,1023.86,0.01,363.2,306.02,280.14,248.88,4.77,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.44,0.3,0.44,3.09,2.44,3.09,2.44,3.61,3.02,3.61,3.02
2022-08-07T05:19:05Z,-53,509992,15592,63.0,63.0,1023.88,0.01,519.73,415.09,407.2,337.17,41.6,17.49,0.0,0.0,0.0,0.0,0.0,0.0,2.93,2.79,2.93,2.79,7.96,4.57,7.96,4.57,8.8,5.26,8.8,5.26
2022-08-07T05:21:05Z,-52,510112,15592,62.0,62.0,1023.55,0.01,495.02,373.71,373.85,296.27,23.62,3.84,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.82,3.11,1.82,5.68,3.8,5.68,3.8,6.89,4.98,6.89,4.98
2022-08-07T05:23:05Z,-52,510232,15592,63.0,62.0,1023.72,0.01,340.85,298.18,262.0,234.0,1.62,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.75,0.57,0.75,2.91,2.05,2.91,2.05,3.32,2.66,3.32,2.66
2022-08-07T05:25:36Z,-52,510383,16432,63.0,63.0,1023.78,0.01,393.11,314.98,298.71,254.67,16.67,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.42,0.56,0.42,3.76,3.12,3.76,3.12,4.07,4.15,4.07,4.15
2022-08-07T05:27:05Z,-48,510472,15592,63.0,63.0,1023.81,0.01,400.77,313.74,300.18,249.85,12.64,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.26,0.98,0.26,3.66,2.64,3.66,2.64,4.84,3.55,4.84,3.55
2022-08-07T05:29:05Z,-55,510592,15592,62.0,63.0,1023.82,0.01,388.96,321.09,303.91,255.16,3.27,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,3.36,2.82,3.36,2.82,4.09,3.73,4.09,3.73
2022-08-07T05:31:05Z,-54,510712,15592,62.0,63.0,1023.85,0.01,411.37,325.11,317.2,260.59,13.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.05,1.61,0.05,4.74,3.14,4.74,3.14,5.37,3.34,5.37,3.34
2022-08-07T05:33:05Z,-53,510832,15592,62.0,63.0,1023.83,0.01,384.52,313.04,295.59,248.23,8.52,4.11,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.21,1.13,0.21,3.26,2.64,3.26,2.64,4.26,3.02,4.26,3.02
2022-08-07T05:35:05Z,-53,510952,15592,61.0,63.0,1023.89,0.01,396.27,319.6,298.27,244.62,9.67,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.13,1.22,0.13,4.07,3.21,4.07,3.21,4.38,3.51,4.38,3.51
2022-08-07T05:37:05Z,-52,511072,15480,61.0,63.0,1023.95,0.01,392.83,330.3,301.72,261.39,5.37,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.24,0.7,0.24,3.57,2.85,3.57,2.85,3.93,3.11,3.93,3.11
2022-08-07T05:39:05Z,-55,511192,15592,61.0,63.0,1023.94,0.01,395.15,323.24,305.81,258.51,7.66,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.22,0.85,0.22,4.21,3.38,4.21,3.38,4.66,4.09,4.66,4.09
2022-08-07T05:41:05Z,-47,511312,15592,61.0,63.0,1023.93,0.01,379.41,322.64,286.65,258.22,13.48,2.16,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,1.09,0.0,3.7,2.56,3.7,2.56,4.22,3.29,4.22,3.29
2022-08-07T05:43:05Z,-56,511432,15592,61.0,64.0,1023.99,0.01,386.27,329.38,298.31,268.85,9.67,6.26,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,0.0,3.11,3.3,3.11,3.3,3.91,3.89,3.91,3.89
2022-08-07T05:45:05Z,-56,511552,15592,61.0,63.0,1023.93,0.01,390.86,317.4,299.34,253.42,5.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,0.0,4.07,2.33,4.07,2.33,4.7,2.85,4.7,2.85
2022-08-07T05:47:05Z,-53,511672,15592,62.0,63.0,1023.93,0.01,354.28,297.53,275.62,249.4,8.96,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.87,0.0,3.28,1.44,3.28,1.44,3.74,2.8,3.74,2.8
2022-08-07T05:49:05Z,-53,511792,15592,63.0,63.0,1023.91,0.01,349.87,287.89,266.49,220.91,6.64,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,2.57,1.51,2.57,1.51,2.89,2.71,2.89,2.71
2022-08-07T05:51:05Z,-50,511912,15592,63.0,63.0,1023.97,0.01,412.31,337.36,317.73,278.34,12.67,10.34,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.83,1.67,0.83,4.13,3.13,4.13,3.13,4.78,3.7,4.78,3.7
2022-08-07T05:53:05Z,-50,512032,15592,63.0,63.0,1024.01,0.01,367.8,317.57,289.38,254.66,2.58,4.98,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.53,1.2,0.53,3.27,2.43,3.27,2.43,3.78,2.87,3.78,2.87
2022-08-07T05:55:05Z,-52,512152,15592,62.0,64.0,1023.99,0.01,379.0,313.04,288.02,250.18,13.3,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.91,1.22,0.91,4.35,2.44,4.35,2.44,5.0,3.4,5.0,3.4
2022-08-07T05:57:06Z,-50,512273,15592,62.0,64.0,1024.01,0.01,376.02,304.0,292.28,252.76,5.96,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.76,1.49,0.76,3.45,1.93,3.45,1.93,3.87,2.67,3.87,2.67
2022-08-07T05:59:05Z,-51,512392,15592,62.0,64.0,1023.96,0.01,397.11,306.17,302.62,245.37,9.29,0.52,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.72,2.16,0.72,4.29,2.15,4.29,2.15,5.2,2.63,5.2,2.63
2022-08-07T06:01:05Z,-51,512512,15480,62.0,63.0,1023.96,0.01,363.67,320.11,278.84,254.4,10.16,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.0,3.07,1.89,3.07,1.89,4.0,2.81,4.0,2.81
2022-08-07T06:03:05Z,-52,512632,15592,62.0,64.0,1024.05,0.01,387.24,328.24,299.5,266.71,2.35,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.49,0.72,0.49,4.33,2.16,4.33,2.16,4.46,3.29,4.46,3.29
2022-08-07T06:05:05Z,-51,512752,15592,61.0,64.0,1024.08,0.01,426.15,361.57,328.38,290.67,11.88,4.76,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.59,2.12,1.59,4.75,3.28,4.75,3.28,5.12,3.59,5.12,3.59
2022-08-07T06:07:05Z,-52,512872,15592,61.0,64.0,1024.06,0.01,483.73,373.94,357.47,294.19,12.58,7.69,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.58,2.44,0.58,5.58,3.15,5.58,3.15,6.09,4.62,6.09,4.62
2022-08-07T06:09:05Z,-54,512992,15592,61.0,65.0,1024.12,0.01,446.2,349.96,344.16,286.6,14.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.49,2.5,0.49,4.73,3.17,4.73,3.17,5.5,4.45,5.5,4.45
2022-08-07T06:11:05Z,-52,513112,15592,61.0,65.0,1024.09,0.01,383.98,299.02,281.35,253.24,1.35,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.57,1.24,0.57,3.48,2.43,3.48,2.43,3.87,3.48,3.87,3.48
2022-08-07T06:13:05Z,-56,513232,15592,61.0,65.0,1024.08,0.01,334.67,297.34,266.11,236.34,3.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.09,0.16,2.37,1.89,2.37,1.89,3.02,2.48,3.02,2.48
2022-08-07T06:15:06Z,-51,513353,15592,60.0,65.0,1024.11,0.01,367.64,297.91,287.62,235.59,5.36,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.0,2.96,1.93,2.96,1.93,3.89,3.5,3.89,3.5
2022-08-07T06:17:05Z,-51,513472,15592,60.0,65.0,1024.14,0.01,365.44,287.33,276.58,224.58,1.73,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.87,0.0,2.64,1.67,2.64,1.67,3.4,2.44,3.4,2.44
2022-08-07T06:19:05Z,-52,513592,15592,60.0,65.0,1024.09,0.01,354.31,305.94,278.31,247.32,6.24,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.44,0.0,3.73,2.51,3.73,2.51,3.91,3.21,3.91,3.21
2022-08-07T06:21:05Z,-55,513712,15592,61.0,64.0,1024.03,0.01,356.28,298.39,268.62,233.25,1.87,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.0,3.21,1.84,3.21,1.84,4.09,2.59,4.09,2.59
2022-08-07T06:23:05Z,-52,513832,15592,61.0,64.0,1023.96,0.01,369.35,328.93,287.22,253.64,10.41,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.29,0.87,0.29,3.26,1.84,3.26,1.84,4.17,2.8,4.17,2.8
2022-08-07T06:25:05Z,-53,513952,15592,62.0,64.0,1023.97,0.01,368.71,285.89,278.89,225.59,7.04,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,4.04,1.91,4.04,1.91,4.6,2.76,4.6,2.76
