"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-08-15T03:08:20Z,-81,3060122,15480,54.0,73.0,998.59,0.0,993.76,1018.13,775.47,807.67,75.71,69.2,0.0,0.0,0.0,0.0,0.0,0.0,11.67,13.22,11.67,13.22,20.33,19.48,20.33,19.48,20.6,20.3,20.6,20.3
2022-08-15T03:10:20Z,-84,3060242,15480,53.0,73.0,998.57,0.0,997.47,1014.17,779.43,798.8,77.3,69.76,0.0,0.0,0.0,0.0,0.0,0.0,13.3,12.74,13.3,12.74,20.81,20.0,20.81,20.0,21.26,20.09,21.26,20.09
2022-08-15T03:12:20Z,-82,3060362,15480,54.0,73.0,998.54,0.0,991.98,1058.61,761.83,850.34,79.32,74.43,0.0,0.0,0.0,0.0,0.0,0.0,12.55,15.14,12.55,15.14,20.53,20.25,20.53,20.25,20.96,21.43,20.96,21.43
2022-08-15T03:14:20Z,-82,3060482,15312,54.0,73.0,998.47,0.0,961.59,1020.7,753.85,805.22,76.33,60.63,0.0,0.0,0.0,0.0,0.0,0.0,11.28,14.22,11.28,14.22,20.2,20.76,20.2,20.76,20.98,20.87,20.98,20.87
2022-08-15T03:16:20Z,-82,3060602,15312,54.0,73.0,998.46,0.0,968.42,1058.14,763.85,835.21,84.5,63.9,0.0,0.0,0.0,0.0,0.0,0.0,12.77,13.17,12.77,13.17,21.02,20.62,21.02,20.62,22.31,21.33,22.31,21.33
2022-08-15T03:18:20Z,-83,3060722,15480,53.0,73.0,998.5,0.0,1028.32,1029.42,816.17,810.44,85.36,69.76,0.0,0.0,0.0,0.0,0.0,0.0,14.04,15.13,14.04,15.13,22.57,20.89,22.57,20.89,22.91,20.89,22.91,20.89
2022-08-15T03:20:20Z,-83,3060842,15480,54.0,73.0,998.47,0.0,1008.43,1018.73,779.41,812.46,76.39,68.9,0.0,0.0,0.0,0.0,0.0,0.0,14.32,14.35,14.32,14.35,20.25,20.15,20.25,20.15,21.18,21.08,21.18,21.08
2022-08-15T03:22:20Z,-85,3060962,15480,54.0,73.0,998.46,0.0,987.78,1027.33,753.54,810.69,72.52,68.02,0.0,0.0,0.0,0.0,0.0,0.0,12.72,13.38,12.72,13.38,20.37,20.27,20.37,20.27,21.09,21.04,21.09,21.04
2022-08-15T03:24:20Z,-85,3061082,15480,54.0,73.0,998.39,0.0,978.15,1028.22,769.51,819.58,78.04,72.93,0.0,0.0,0.0,0.0,0.0,0.0,12.19,13.49,12.19,13.49,20.3,20.2,20.3,20.2,20.96,20.87,20.96,20.87
2022-08-15T03:26:20Z,-84,3061203,15480,53.0,73.0,998.34,0.0,1011.6,1030.36,788.42,819.48,88.67,71.93,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.2,14.1,14.2,21.92,21.3,21.92,21.3,23.58,21.95,23.58,21.95
2022-08-15T03:28:20Z,-85,3061323,15480,53.0,73.0,998.3,0.0,1009.93,1042.19,793.11,827.79,85.36,74.75,0.0,0.0,0.0,0.0,0.0,0.0,14.31,14.83,14.31,14.83,20.73,20.52,20.73,20.52,21.98,20.96,21.98,20.96
2022-08-15T03:30:20Z,-84,3061442,15480,53.0,73.0,998.29,0.0,1038.17,1085.96,808.52,861.7,91.3,86.83,0.0,0.0,0.0,0.0,0.0,0.0,13.59,16.35,13.59,16.35,21.98,22.15,21.98,22.15,22.83,23.04,22.83,23.04
2022-08-15T03:32:20Z,-82,3061563,15480,53.0,73.0,998.26,0.0,1036.74,1033.68,820.98,822.45,91.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0,14.23,14.73,14.23,14.73,21.85,21.23,21.85,21.23,23.02,21.39,23.02,21.39
2022-08-15T03:34:20Z,-82,3061682,15480,53.0,73.0,998.17,0.0,1002.96,1055.24,774.48,835.5,90.78,80.37,0.0,0.0,0.0,0.0,0.0,0.0,12.78,14.13,12.78,14.13,20.93,22.04,20.93,22.04,22.35,22.22,22.35,22.22
2022-08-15T03:36:21Z,-84,3061803,15480,53.0,73.0,998.18,0.0,961.11,1006.45,742.73,785.55,70.73,62.04,0.0,0.0,0.0,0.0,0.0,0.0,11.36,12.11,11.36,12.11,20.16,20.62,20.16,20.62,20.8,20.7,20.8,20.7
2022-08-15T03:38:20Z,-84,3061922,15480,54.0,73.0,998.23,0.0,1007.13,1013.96,779.07,798.47,75.51,65.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.2,12.0,12.2,21.2,19.22,21.2,19.22,22.29,19.8,22.29,19.8
2022-08-15T03:40:20Z,-85,3062042,15480,54.0,73.0,998.21,0.0,1009.32,1055.13,777.6,825.78,78.83,60.59,0.0,0.0,0.0,0.0,0.0,0.0,14.49,14.61,14.49,14.61,19.96,21.17,19.96,21.17,21.6,21.2,21.6,21.2
2022-08-15T03:42:20Z,-85,3062162,15480,54.0,73.0,998.22,0.0,988.15,1034.3,769.0,809.3,67.92,68.72,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.51,12.5,14.51,20.08,19.58,20.08,19.58,20.69,19.84,20.69,19.84
2022-08-15T03:44:21Z,-82,3062283,15480,55.0,73.0,998.18,0.0,1031.38,1078.87,798.64,837.34,72.11,60.98,0.0,0.0,0.0,0.0,0.0,0.0,13.47,14.77,13.47,14.77,21.62,20.3,21.62,20.3,21.96,20.34,21.96,20.34
2022-08-15T03:46:20Z,-84,3062402,15480,55.0,73.0,998.17,0.0,954.11,1004.04,731.4,790.28,75.58,59.39,0.0,0.0,0.0,0.0,0.0,0.0,11.33,13.57,11.33,13.57,18.98,20.09,18.98,20.09,19.96,20.09,19.96,20.09
2022-08-15T03:48:21Z,-85,3062523,15480,54.0,73.0,998.1,0.0,973.19,1009.59,748.23,771.8,74.62,54.13,0.0,0.0,0.0,0.0,0.0,0.0,12.38,13.59,12.38,13.59,19.26,20.0,19.26,20.0,20.49,21.28,20.49,21.28
2022-08-15T03:50:21Z,-84,3062643,15480,54.0,73.0,998.12,0.0,977.11,978.34,758.66,762.77,70.53,60.8,0.0,0.0,0.0,0.0,0.0,0.0,11.94,11.2,11.94,11.2,19.15,19.48,19.15,19.48,20.28,19.93,20.28,19.93
2022-08-15T03:52:20Z,-84,3062762,15480,54.0,73.0,998.07,0.0,981.0,1000.91,769.53,784.11,70.17,65.47,0.0,0.0,0.0,0.0,0.0,0.0,12.26,13.15,12.26,13.15,20.85,19.6,20.85,19.6,21.3,20.23,21.3,20.23
2022-08-15T03:54:20Z,-81,3062882,15480,54.0,73.0,997.97,0.0,965.48,1014.53,747.0,797.82,70.73,61.69,0.0,0.0,0.0,0.0,0.0,0.0,11.84,14.4,11.84,14.4,18.91,20.22,18.91,20.22,20.32,20.56,20.32,20.56
2022-08-15T03:56:20Z,-83,3063002,15480,54.0,73.0,997.92,0.0,986.78,1029.27,761.54,814.67,83.98,67.44,0.0,0.0,0.0,0.0,0.0,0.0,12.96,13.75,12.96,13.75,19.98,20.79,19.98,20.79,20.83,21.08,20.83,21.08
2022-08-15T03:58:20Z,-84,3063122,15480,53.0,73.0,997.96,0.0,1043.02,1088.0,805.11,849.35,82.77,77.14,0.0,0.0,0.0,0.0,0.0,0.0,14.13,15.09,14.13,15.09,21.3,21.72,21.3,21.72,21.91,22.77,21.91,22.77
2022-08-15T04:00:20Z,-84,3063242,15480,54.0,72.0,997.97,0.0,1048.34,1069.73,817.28,836.93,83.13,81.73,0.0,0.0,0.0,0.0,0.0,0.0,16.57,14.51,16.57,14.51,21.68,20.8,21.68,20.8,21.85,21.49,21.85,21.49
2022-08-15T04:02:20Z,-82,3063362,15480,55.0,72.0,997.95,0.0,1046.28,1044.0,805.17,808.23,93.41,70.64,0.0,0.0,0.0,0.0,0.0,0.0,15.63,13.94,15.63,13.94,22.0,19.09,22.0,19.09,22.2,21.02,22.2,21.02
2022-08-15T04:04:20Z,-83,3063482,15480,55.0,72.0,997.95,0.0,1036.73,1068.09,804.33,829.76,84.38,67.52,0.0,0.0,0.0,0.0,0.0,0.0,17.13,14.5,17.13,14.5,20.89,20.15,20.89,20.15,22.04,22.13,22.04,22.13
2022-08-15T04:06:20Z,-84,3063602,15480,55.0,72.0,997.93,0.0,999.06,1035.49,765.44,817.36,83.56,59.27,0.0,0.0,0.0,0.0,0.0,0.0,14.21,14.98,14.21,14.98,20.54,20.82,20.54,20.82,21.19,21.24,21.19,21.24
2022-08-15T04:08:20Z,-84,3063722,15480,55.0,72.0,997.91,0.0,991.51,1018.81,771.17,805.53,80.89,60.33,0.0,0.0,0.0,0.0,0.0,0.0,14.62,13.33,14.62,13.33,20.49,19.6,20.49,19.6,21.13,20.4,21.13,20.4
2022-08-15T04:10:21Z,-82,3063843,15480,55.0,72.0,997.89,0.0,1007.82,1044.39,784.0,811.8,80.84,71.57,0.0,0.0,0.0,0.0,0.0,0.0,13.91,13.59,13.91,13.59,20.84,20.52,20.84,20.52,21.64,21.52,21.64,21.52
2022-08-15T04:12:20Z,-85,3063962,15480,56.0,71.0,997.87,0.0,1014.98,1027.51,771.75,809.98,73.82,61.36,0.0,0.0,0.0,0.0,0.0,0.0,13.36,14.0,13.36,14.0,20.68,19.19,20.68,19.19,21.91,19.4,21.91,19.4
2022-08-15T04:14:21Z,-82,3064083,15312,56.0,71.0,997.83,0.0,987.69,993.07,770.17,794.09,77.67,62.75,0.0,0.0,0.0,0.0,0.0,0.0,12.79,13.3,12.79,13.3,20.35,19.52,20.35,19.52,20.88,20.36,20.88,20.36
2022-08-15T04:16:21Z,-81,3064203,15312,56.0,71.0,997.83,0.0,988.19,1012.06,749.14,789.2,79.42,55.73,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.1,11.7,12.1,20.56,19.33,20.56,19.33,21.0,19.59,21.0,19.59
2022-08-15T04:18:21Z,-82,3064323,15480,56.0,71.0,997.85,0.0,978.26,1007.15,763.0,791.43,78.0,66.41,0.0,0.0,0.0,0.0,0.0,0.0,12.89,13.65,12.89,13.65,20.28,20.24,20.28,20.24,21.13,20.24,21.13,20.24
2022-08-15T04:20:21Z,-82,3064443,15480,56.0,71.0,997.85,0.0,1000.87,1001.79,780.38,785.09,76.28,61.63,0.0,0.0,0.0,0.0,0.0,0.0,13.68,13.35,13.68,13.35,20.17,20.19,20.17,20.19,21.15,20.81,21.15,20.81
2022-08-15T04:22:21Z,-82,3064563,15480,56.0,71.0,997.55,0.0,1039.64,1050.67,811.3,835.38,87.68,78.2,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.93,13.4,13.93,20.91,21.24,20.91,21.24,23.21,21.6,23.21,21.6
2022-08-15T04:24:22Z,-82,3064684,15480,55.0,71.0,997.77,0.0,1099.3,1121.44,850.7,890.85,96.23,90.9,0.0,0.0,0.0,0.0,0.0,0.0,16.59,17.46,16.59,17.46,22.98,23.19,22.98,23.19,24.05,23.71,24.05,23.71
2022-08-15T04:26:21Z,-83,3064804,15480,55.0,71.0,997.23,0.0,1042.37,1062.02,814.37,840.6,85.8,80.22,0.0,0.0,0.0,0.0,0.0,0.0,14.02,15.76,14.02,15.76,21.93,21.67,21.93,21.67,22.24,22.38,22.24,22.38
2022-08-15T04:28:21Z,-84,3064923,15480,56.0,71.0,997.76,0.0,1007.32,1013.91,773.55,786.24,83.66,55.42,0.0,0.0,0.0,0.0,0.0,0.0,12.45,12.96,12.45,12.96,20.0,18.91,20.0,18.91,21.09,19.51,21.09,19.51
2022-08-15T04:30:21Z,-81,3065043,15480,56.0,71.0,997.73,0.0,964.3,1006.07,759.72,795.82,76.26,64.04,0.0,0.0,0.0,0.0,0.0,0.0,11.68,13.09,11.68,13.09,18.64,19.29,18.64,19.29,19.36,19.8,19.36,19.8
2022-08-15T04:32:21Z,-81,3065163,15480,56.0,71.0,997.65,0.0,964.96,1004.55,749.73,794.13,74.02,68.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,13.32,10.29,13.32,19.09,20.04,19.09,20.04,19.96,20.49,19.96,20.49
2022-08-15T04:34:21Z,-82,3065283,15480,56.0,71.0,997.68,0.0,953.14,980.65,730.91,779.33,71.7,67.43,0.0,0.0,0.0,0.0,0.0,0.0,10.75,12.35,10.75,12.35,20.23,19.59,20.23,19.59,20.64,19.98,20.64,19.98
2022-08-15T04:36:21Z,-84,3065403,15480,56.0,71.0,997.67,0.0,963.27,1017.29,749.58,793.27,72.56,61.09,0.0,0.0,0.0,0.0,0.0,0.0,11.96,12.4,11.96,12.4,20.38,19.44,20.38,19.44,20.58,20.6,20.58,20.6
2022-08-15T04:38:21Z,-84,3065523,15480,56.0,71.0,997.62,0.0,986.26,1033.95,770.3,806.27,67.89,67.09,0.0,0.0,0.0,0.0,0.0,0.0,12.4,14.39,12.4,14.39,20.13,20.41,20.13,20.41,20.7,21.43,20.7,21.43
2022-08-15T04:40:21Z,-84,3065643,15480,56.0,71.0,997.65,0.0,966.38,1014.28,749.09,797.89,73.11,56.91,0.0,0.0,0.0,0.0,0.0,0.0,10.87,15.66,10.87,15.66,19.42,20.36,19.42,20.36,19.62,20.85,19.62,20.85
2022-08-15T04:42:21Z,-82,3065763,15480,57.0,71.0,997.6,0.0,973.4,1002.43,760.98,793.23,76.82,63.96,0.0,0.0,0.0,0.0,0.0,0.0,13.31,14.17,13.31,14.17,19.56,19.04,19.56,19.04,20.64,19.64,20.64,19.64
2022-08-15T04:44:22Z,-85,3065884,15480,57.0,71.0,997.66,0.0,1005.98,1016.51,781.81,802.96,82.17,71.6,0.0,0.0,0.0,0.0,0.0,0.0,13.83,13.09,13.83,13.09,21.11,19.38,21.11,19.38,22.38,19.38,22.38,19.38
2022-08-15T04:46:21Z,-83,3066003,15480,57.0,70.0,997.64,0.0,1001.36,1013.4,766.72,792.6,79.09,72.37,0.0,0.0,0.0,0.0,0.0,0.0,14.96,13.09,14.96,13.09,20.4,19.28,20.4,19.28,21.23,20.05,21.23,20.05
2022-08-15T04:48:21Z,-82,3066123,15480,58.0,70.0,997.66,0.0,1043.44,1065.68,815.27,838.81,77.29,65.04,0.0,0.0,0.0,0.0,0.0,0.0,14.11,15.15,14.11,15.15,20.62,19.85,20.62,19.85,21.91,20.72,21.91,20.72
2022-08-15T04:50:21Z,-81,3066243,15480,58.0,70.0,997.65,0.0,1048.09,1079.87,811.54,850.64,87.61,75.68,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.89,16.0,16.89,21.61,21.51,21.61,21.51,22.28,22.13,22.28,22.13
2022-08-15T04:52:21Z,-84,3066363,15480,58.0,70.0,997.63,0.0,1042.28,1094.87,810.09,850.02,92.96,74.15,0.0,0.0,0.0,0.0,0.0,0.0,14.43,16.07,14.43,16.07,21.11,20.33,21.11,20.33,21.43,21.91,21.43,21.91
2022-08-15T04:54:21Z,-83,3066483,15480,57.0,70.0,997.62,0.0,1051.87,1092.61,827.15,862.61,89.09,78.59,0.0,0.0,0.0,0.0,0.0,0.0,15.67,16.16,15.67,16.16,21.43,21.52,21.43,21.52,21.87,22.23,21.87,22.23
2022-08-15T04:56:21Z,-84,3066603,15480,58.0,70.0,997.67,0.0,1090.15,1095.2,849.02,861.26,88.21,72.28,0.0,0.0,0.0,0.0,0.0,0.0,16.51,17.02,16.51,17.02,21.19,21.17,21.19,21.17,22.0,21.28,22.0,21.28
2022-08-15T04:58:21Z,-81,3066723,15480,58.0,70.0,997.63,0.0,1058.13,1070.32,837.53,851.64,77.18,65.53,0.0,0.0,0.0,0.0,0.0,0.0,15.51,16.06,15.51,16.06,21.31,19.85,21.31,19.85,22.09,20.04,22.09,20.04
2022-08-15T05:00:21Z,-83,3066843,15480,58.0,70.0,997.55,0.0,1029.29,1087.45,805.6,871.17,87.69,76.62,0.0,0.0,0.0,0.0,0.0,0.0,13.51,17.72,13.51,17.72,21.16,21.94,21.16,21.94,22.22,23.51,22.22,23.51
2022-08-15T05:02:21Z,-83,3066963,15480,58.0,70.0,997.55,0.0,1048.94,1099.39,811.58,867.02,85.15,72.41,0.0,0.0,0.0,0.0,0.0,0.0,14.29,16.68,14.29,16.68,20.67,21.95,20.67,21.95,21.27,22.45,21.27,22.45
2022-08-15T05:04:21Z,-81,3067083,15480,58.0,70.0,997.58,0.0,1092.85,1131.16,855.29,888.44,81.88,79.69,0.0,0.0,0.0,0.0,0.0,0.0,15.54,16.16,15.54,16.16,22.5,22.18,22.5,22.18,22.98,22.6,22.98,22.6
2022-08-15T05:06:21Z,-83,3067203,15480,58.0,70.0,997.59,0.0,1085.3,1130.98,837.52,893.57,93.64,80.89,0.0,0.0,0.0,0.0,0.0,0.0,15.82,17.55,15.82,17.55,22.64,22.62,22.64,22.62,22.84,22.81,22.84,22.81
2022-08-15T05:08:21Z,-83,3067323,15480,58.0,70.0,997.58,0.0,1051.02,1145.89,809.87,900.89,92.36,79.91,0.0,0.0,0.0,0.0,0.0,0.0,15.02,17.4,15.02,17.4,22.04,23.02,22.04,23.02,22.96,23.02,22.96,23.02
2022-08-15T05:10:21Z,-85,3067444,15480,58.0,70.0,997.55,0.0,1074.36,1140.18,841.34,890.91,83.19,83.09,0.0,0.0,0.0,0.0,0.0,0.0,15.32,18.38,15.32,18.38,21.49,23.29,21.49,23.29,22.26,23.6,22.26,23.6
2022-08-15T05:12:21Z,-84,3067563,15480,58.0,70.0,997.6,0.0,1093.77,1125.42,854.0,885.6,87.49,72.82,0.0,0.0,0.0,0.0,0.0,0.0,16.81,17.58,16.81,17.58,22.19,21.49,22.19,21.49,23.51,21.56,23.51,21.56
2022-08-15T05:14:21Z,-82,3067683,15312,58.0,70.0,997.61,0.0,1096.84,1130.83,852.29,882.06,90.89,76.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.66,16.0,16.66,22.87,22.09,22.87,22.09,23.47,22.45,23.47,22.45
2022-08-15T05:16:22Z,-84,3067804,15312,58.0,70.0,997.59,0.0,1125.92,1135.6,872.46,891.58,89.42,81.79,0.0,0.0,0.0,0.0,0.0,0.0,16.33,16.93,16.33,16.93,23.31,21.77,23.31,21.77,23.75,22.3,23.75,22.3
2022-08-15T05:18:21Z,-81,3067924,15480,58.0,70.0,997.62,0.0,1094.76,1116.06,860.22,889.15,93.35,82.68,0.0,0.0,0.0,0.0,0.0,0.0,17.67,16.79,17.67,16.79,23.3,22.3,23.3,22.3,24.67,22.98,24.67,22.98
2022-08-15T05:20:21Z,-85,3068043,15480,58.0,70.0,997.61,0.0,1083.22,1123.8,851.38,889.41,87.13,82.33,0.0,0.0,0.0,0.0,0.0,0.0,15.58,17.48,15.58,17.48,22.78,23.67,22.78,23.67,24.18,23.67,24.18,23.67
2022-08-15T05:22:21Z,-84,3068163,15480,58.0,70.0,997.63,0.0,1110.43,1151.53,861.13,907.49,97.09,82.47,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.11,17.5,16.11,22.48,22.36,22.48,22.36,23.91,23.21,23.91,23.21
2022-08-15T05:24:21Z,-85,3068284,15480,58.0,70.0,997.65,0.0,1139.47,1144.21,880.23,897.3,91.38,80.02,0.0,0.0,0.0,0.0,0.0,0.0,18.28,17.28,18.28,17.28,23.04,21.77,23.04,21.77,24.62,23.14,24.62,23.14
2022-08-15T05:26:21Z,-83,3068403,15480,58.0,70.0,997.64,0.0,1104.32,1122.37,844.43,888.54,93.3,80.8,0.0,0.0,0.0,0.0,0.0,0.0,16.51,17.74,16.51,17.74,22.47,21.37,22.47,21.37,23.43,22.52,23.43,22.52
2022-08-15T05:28:21Z,-84,3068523,15480,59.0,70.0,997.64,0.0,1075.23,1105.64,834.84,876.66,89.61,74.11,0.0,0.0,0.0,0.0,0.0,0.0,15.61,16.72,15.61,16.72,21.77,21.91,21.77,21.91,22.36,22.6,22.36,22.6
2022-08-15T05:30:22Z,-81,3068644,15480,59.0,69.0,997.67,0.0,1116.39,1103.6,872.98,874.13,92.96,80.57,0.0,0.0,0.0,0.0,0.0,0.0,17.83,17.91,17.83,17.91,23.54,22.28,23.54,22.28,23.7,23.06,23.7,23.06
2022-08-15T05:32:21Z,-82,3068763,15480,59.0,70.0,997.64,0.0,1072.39,1101.58,829.63,876.53,80.02,73.22,0.0,0.0,0.0,0.0,0.0,0.0,16.26,15.91,16.26,15.91,21.85,21.56,21.85,21.56,22.91,22.31,22.91,22.31
2022-08-15T05:34:21Z,-85,3068883,15480,59.0,70.0,997.62,0.0,1064.04,1135.2,824.38,900.18,84.3,76.32,0.0,0.0,0.0,0.0,0.0,0.0,16.66,15.16,16.66,15.16,22.81,21.91,22.81,21.91,23.89,22.82,23.89,22.82
2022-08-15T05:36:21Z,-84,3069003,15480,59.0,70.0,997.66,0.0,1097.67,1168.7,847.15,922.02,94.2,80.64,0.0,0.0,0.0,0.0,0.0,0.0,17.61,17.6,17.61,17.6,22.96,23.74,22.96,23.74,24.0,24.64,24.0,24.64
2022-08-15T05:38:21Z,-83,3069123,15480,59.0,70.0,997.4,0.0,1078.8,1130.49,847.76,895.49,95.89,87.55,0.0,0.0,0.0,0.0,0.0,0.0,17.2,18.13,17.2,18.13,23.84,22.64,23.84,22.64,24.47,22.96,24.47,22.96
2022-08-15T05:40:21Z,-81,3069243,15480,58.0,70.0,997.66,0.0,1106.61,1138.84,868.8,893.29,95.7,85.78,0.0,0.0,0.0,0.0,0.0,0.0,17.52,17.24,17.52,17.24,22.98,21.73,22.98,21.73,24.09,22.44,24.09,22.44
2022-08-15T05:42:21Z,-84,3069363,15480,58.0,70.0,997.61,0.0,1114.5,1159.91,865.21,924.33,91.12,79.18,0.0,0.0,0.0,0.0,0.0,0.0,16.79,17.82,16.79,17.82,21.96,23.13,21.96,23.13,22.96,23.6,22.96,23.6
2022-08-15T05:44:21Z,-84,3069483,15480,58.0,70.0,997.67,0.0,1135.6,1190.66,897.29,942.51,94.29,90.7,0.0,0.0,0.0,0.0,0.0,0.0,18.42,18.0,18.42,18.0,23.09,23.4,23.09,23.4,24.18,24.02,24.18,24.02
2022-08-15T05:46:22Z,-84,3069604,15480,58.0,70.0,997.63,0.0,1147.27,1190.32,901.61,941.6,104.89,87.34,0.0,0.0,0.0,0.0,0.0,0.0,17.18,17.26,17.18,17.26,24.07,23.32,24.07,23.32,25.27,24.62,25.27,24.62
2022-08-15T05:48:21Z,-83,3069723,15480,58.0,70.0,997.62,0.0,1142.51,1195.95,890.26,934.36,92.38,86.23,0.0,0.0,0.0,0.0,0.0,0.0,17.47,18.07,17.47,18.07,24.6,23.84,24.6,23.84,25.45,24.66,25.45,24.66
2022-08-15T05:50:21Z,-84,3069843,15480,58.0,70.0,997.67,0.0,1144.42,1193.62,909.81,928.91,110.71,92.56,0.0,0.0,0.0,0.0,0.0,0.0,18.17,18.62,18.17,18.62,24.5,24.36,24.5,24.36,25.08,24.73,25.08,24.73
2022-08-15T05:52:21Z,-81,3069963,15480,58.0,70.0,997.65,0.0,1163.11,1195.65,910.44,943.48,103.76,82.72,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.28,17.4,17.28,24.69,23.74,24.69,23.74,25.29,24.02,25.29,24.02
2022-08-15T05:54:21Z,-82,3070083,15480,58.0,70.0,997.68,0.0,1183.78,1249.19,933.64,986.98,110.53,99.28,0.0,0.0,0.0,0.0,0.0,0.0,16.49,19.38,16.49,19.38,24.84,24.51,24.84,24.51,26.18,25.55,26.18,25.55
2022-08-15T05:56:21Z,-82,3070203,15480,58.0,70.0,997.73,0.0,1155.96,1193.19,893.28,944.15,104.87,91.87,0.0,0.0,0.0,0.0,0.0,0.0,16.81,17.62,16.81,17.62,23.62,23.09,23.62,23.09,24.43,24.38,24.43,24.38
2022-08-15T05:58:21Z,-82,3070323,15480,59.0,70.0,997.77,0.0,1154.55,1209.27,905.68,953.16,109.06,95.3,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.93,17.85,17.93,24.04,24.3,24.04,24.3,24.51,25.23,24.51,25.23
2022-08-15T06:00:21Z,-85,3070443,15480,59.0,70.0,997.67,0.0,1176.55,1194.96,920.32,946.93,100.11,91.2,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.58,18.3,18.58,23.66,24.2,23.66,24.2,24.23,24.98,24.23,24.98
2022-08-15T06:02:21Z,-84,3070563,15480,58.0,70.0,997.67,0.0,1191.86,1251.91,939.16,990.53,116.3,97.91,0.0,0.0,0.0,0.0,0.0,0.0,18.75,19.15,18.75,19.0,24.5,25.13,24.5,25.13,25.02,25.28,25.02,25.28
2022-08-15T06:04:21Z,-81,3070683,15480,58.0,70.0,997.72,0.0,1185.4,1222.38,925.51,967.42,110.87,95.83,0.0,0.0,0.0,0.0,0.0,0.0,18.11,18.85,18.11,18.85,25.04,24.38,25.04,24.38,27.13,25.29,27.13,25.29
2022-08-15T06:06:21Z,-81,3070803,15480,58.0,70.0,997.77,0.0,1216.19,1259.78,949.64,997.2,104.47,89.33,0.0,0.0,0.0,0.0,0.0,0.0,16.96,18.6,16.96,18.6,25.45,24.76,25.45,24.76,25.89,25.27,25.89,25.27
2022-08-15T06:08:22Z,-80,3070924,15480,59.0,70.0,997.84,0.0,1201.7,1265.36,943.83,993.45,112.15,99.3,0.0,0.0,0.0,0.0,0.0,0.0,18.47,19.48,18.47,19.41,25.06,25.36,25.06,25.36,26.21,25.52,26.21,25.52
2022-08-15T06:10:21Z,-84,3071043,15480,59.0,70.0,997.86,0.0,1268.85,1292.54,1001.2,1024.0,111.26,97.52,0.0,0.0,0.0,0.0,0.0,0.0,19.46,20.35,19.28,19.6,26.52,26.46,26.52,26.46,27.78,27.71,27.78,27.71
2022-08-15T06:12:21Z,-83,3071163,15480,59.0,69.0,997.56,0.0,1232.91,1295.85,966.78,1030.79,134.24,97.98,0.0,0.0,0.0,0.0,0.0,0.0,19.87,19.81,19.83,19.51,26.93,26.32,26.89,26.32,28.28,27.13,28.28,27.13
2022-08-15T06:14:23Z,-83,3071285,15312,59.0,70.0,997.83,0.0,1283.47,1281.93,1000.51,1012.56,119.7,99.04,0.0,0.0,0.0,0.0,0.0,0.0,20.34,19.36,19.81,19.36,28.13,26.11,28.13,26.11,28.6,27.36,28.6,27.36
2022-08-15T06:16:22Z,-81,3071404,15312,59.0,70.0,997.77,0.0,1294.14,1286.2,1008.67,1005.98,138.91,98.8,0.0,0.0,0.0,0.0,0.0,0.0,19.58,19.13,19.02,19.11,26.72,25.54,26.72,25.54,28.21,26.74,28.21,26.74
2022-08-15T06:18:22Z,-82,3071524,15480,58.0,70.0,997.79,0.0,1314.09,1294.4,1032.55,1037.89,163.38,112.71,0.0,0.0,0.0,0.0,0.0,0.0,20.49,20.38,19.66,19.64,27.74,25.78,27.74,25.78,28.85,26.07,28.85,26.07
2022-08-15T06:20:22Z,-84,3071644,15480,58.0,70.0,997.81,0.0,1310.91,1309.76,1034.91,1030.49,140.17,117.82,0.0,0.0,0.0,0.0,0.0,0.0,19.96,21.0,19.48,20.0,28.26,26.33,28.26,26.33,29.0,27.27,29.0,27.27
