"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-06-07T03:10:32Z,-51,515908,15744,55.0,58.0,1010.43,0.01,468.87,397.0,377.48,332.17,41.26,38.26,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.85,2.96,0.85,6.5,5.57,6.5,5.57,7.65,6.2,7.65,6.2
2022-06-07T03:12:32Z,-51,516028,15744,55.0,58.0,1011.01,0.01,439.82,399.65,357.29,337.79,36.27,31.23,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.33,1.64,1.33,6.02,5.46,6.02,5.46,6.82,6.15,6.82,6.15
2022-06-07T03:14:32Z,-56,516148,15744,55.0,58.0,1010.99,0.01,443.91,384.07,350.36,329.39,36.36,36.61,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.2,1.47,2.2,6.09,5.11,6.09,5.11,6.67,5.98,6.67,5.98
2022-06-07T03:16:32Z,-52,516268,15744,56.0,57.0,1010.38,0.01,458.83,421.29,367.37,348.78,37.15,40.78,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.36,1.8,2.36,6.61,6.02,6.61,6.02,7.39,6.24,7.39,6.24
2022-06-07T03:18:32Z,-54,516388,15632,56.0,58.0,1011.01,0.01,461.4,416.31,368.32,353.76,45.45,38.38,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.49,2.04,2.49,6.51,6.07,6.51,6.07,8.13,7.0,8.13,7.0
2022-06-07T03:20:32Z,-52,516508,15744,56.0,58.0,1011.03,0.01,497.72,443.25,391.24,377.54,46.91,40.9,0.0,0.0,0.0,0.0,0.0,0.0,2.78,3.04,2.78,3.04,7.72,7.42,7.72,7.42,8.54,7.92,8.54,7.92
2022-06-07T03:22:33Z,-54,516628,15744,56.0,58.0,1010.95,0.01,493.64,445.72,396.66,369.83,48.84,44.72,0.0,0.0,0.0,0.0,0.0,0.0,3.14,2.28,3.14,2.28,7.27,6.09,7.27,6.09,8.82,6.28,8.82,6.28
2022-06-07T03:24:32Z,-51,516748,15744,56.0,58.0,1011.06,0.01,483.61,423.98,381.74,354.6,44.5,41.27,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.31,2.43,2.31,6.91,6.29,6.91,6.29,7.8,6.8,7.8,6.8
2022-06-07T03:27:03Z,-53,516899,16584,56.0,58.0,1011.02,0.01,499.34,442.98,395.34,375.68,37.26,42.43,0.0,0.0,0.0,0.0,0.0,0.0,3.17,3.0,3.17,3.0,7.19,6.43,7.19,6.43,8.11,7.68,8.11,7.68
2022-06-07T03:28:32Z,-55,516988,15744,57.0,58.0,1011.03,0.01,541.16,468.33,428.31,399.06,56.89,53.52,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.29,3.6,3.29,8.71,7.83,8.71,7.83,10.69,8.62,10.69,8.62
2022-06-07T03:30:32Z,-54,517108,15744,57.0,58.0,1011.04,0.01,601.09,515.85,472.57,429.54,68.14,62.28,0.0,0.0,0.0,0.0,0.0,0.0,4.43,3.59,4.43,3.59,10.16,9.76,10.16,9.76,14.16,12.22,14.16,12.22
2022-06-07T03:32:32Z,-51,517228,15744,57.0,58.0,1011.01,0.01,658.85,572.43,527.09,476.89,75.15,65.89,0.0,0.0,0.0,0.0,0.0,0.0,5.43,4.72,5.43,4.72,13.81,12.21,13.81,12.21,17.15,16.98,17.15,16.98
2022-06-07T03:34:32Z,-54,517348,15744,58.0,58.0,1011.04,0.01,677.0,584.63,530.72,499.22,71.17,72.35,0.0,0.0,0.0,0.0,0.0,0.0,5.63,4.63,5.63,4.63,15.11,12.91,15.11,12.91,17.39,15.72,17.39,15.72
2022-06-07T03:36:32Z,-51,517468,15744,59.0,57.0,1011.01,0.01,663.57,592.89,536.53,491.62,77.45,72.82,0.0,0.0,0.0,0.0,0.0,0.0,5.68,5.2,5.68,5.2,15.34,13.18,15.34,13.18,17.36,16.16,17.36,16.16
2022-06-07T03:38:32Z,-52,517588,15744,61.0,57.0,1011.0,0.01,722.42,635.79,559.0,535.19,83.76,78.96,0.0,0.0,0.0,0.0,0.0,0.0,6.51,5.57,6.51,5.57,17.02,15.13,17.02,15.13,17.8,17.6,17.8,17.6
2022-06-07T03:40:32Z,-49,517708,15744,60.0,57.0,1010.96,0.01,681.31,608.93,542.13,502.28,75.8,65.72,0.0,0.0,0.0,0.0,0.0,0.0,5.22,5.11,5.22,5.11,16.47,14.07,16.47,14.07,17.67,16.17,17.67,16.17
2022-06-07T03:42:32Z,-52,517828,15744,60.0,57.0,1010.99,0.01,618.04,577.61,490.74,486.05,64.79,68.43,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.27,4.3,4.27,12.72,11.14,12.72,11.14,15.15,16.07,15.15,16.07
2022-06-07T03:44:33Z,-55,517949,15744,59.0,58.0,1010.99,0.01,616.23,534.0,494.47,448.83,73.91,59.91,0.0,0.0,0.0,0.0,0.0,0.0,4.66,3.96,4.66,3.96,12.21,9.67,12.21,9.67,16.79,12.63,16.79,12.63
2022-06-07T03:46:32Z,-52,518068,15744,59.0,58.0,1010.97,0.01,607.23,561.34,493.5,473.57,74.18,71.17,0.0,0.0,0.0,0.0,0.0,0.0,4.48,4.3,4.48,4.3,12.66,11.43,12.66,11.43,15.68,14.72,15.68,14.72
2022-06-07T03:48:32Z,-53,518188,15744,59.0,58.0,1010.96,0.01,611.91,544.26,493.39,453.36,72.95,69.02,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.19,4.8,4.19,11.64,10.6,11.64,10.6,16.27,15.19,16.27,15.19
2022-06-07T03:50:32Z,-52,518308,15744,59.0,58.0,1010.98,0.01,636.35,569.6,511.08,483.4,74.81,72.16,0.0,0.0,0.0,0.0,0.0,0.0,4.88,4.4,4.88,4.4,15.29,11.22,15.29,11.22,17.25,13.69,17.25,13.69
2022-06-07T03:52:32Z,-53,518428,15744,59.0,58.0,1010.95,0.01,626.98,560.59,513.85,471.05,73.67,67.77,0.0,0.0,0.0,0.0,0.0,0.0,5.02,4.5,5.02,4.5,14.07,10.75,14.07,10.75,16.02,11.84,16.02,11.84
2022-06-07T03:54:33Z,-53,518548,15744,59.0,57.0,1010.95,0.01,681.8,615.48,539.62,519.2,83.16,76.24,0.0,0.09,0.0,0.0,0.0,0.0,5.73,5.46,5.73,5.46,15.82,15.65,15.82,15.65,17.89,18.11,17.89,18.11
2022-06-07T03:56:32Z,-52,518668,15744,61.0,57.0,1010.99,0.01,862.98,750.0,682.09,619.65,101.62,114.83,0.0,0.0,0.0,0.0,0.0,0.0,9.36,7.19,9.36,7.19,18.91,19.54,18.91,19.54,20.71,20.77,20.71,20.77
2022-06-07T03:58:32Z,-54,518788,15744,61.0,57.0,1011.01,0.01,808.52,716.02,643.61,601.09,107.98,102.33,0.0,0.0,0.0,0.0,0.0,0.0,8.09,7.0,8.09,7.0,18.98,18.78,18.98,18.78,21.37,19.78,21.37,19.78
2022-06-07T04:00:32Z,-52,518908,15744,62.0,56.0,1011.0,0.01,937.4,814.2,755.71,681.49,136.23,144.56,0.0,0.0,0.0,0.0,0.0,0.0,10.12,8.18,10.12,8.18,21.15,22.38,21.15,22.38,24.73,23.33,24.73,23.33
2022-06-07T04:02:32Z,-54,519028,15744,63.0,57.0,1010.99,0.01,971.62,847.35,777.49,707.63,121.33,148.76,0.0,0.0,0.0,0.0,0.0,0.0,11.47,9.7,11.47,9.7,22.96,22.85,22.96,22.85,27.38,24.63,27.38,24.63
2022-06-07T04:04:32Z,-53,519148,15744,62.0,56.0,1010.98,0.01,939.76,830.88,752.43,695.52,147.39,141.73,0.0,0.0,0.0,0.0,0.0,0.0,10.57,9.69,10.57,9.69,21.98,21.94,21.98,21.94,26.33,24.35,26.33,24.35
2022-06-07T04:06:32Z,-50,519268,15744,63.0,56.0,1010.96,0.01,890.89,789.66,712.73,666.39,118.2,107.07,0.0,0.0,0.0,0.0,0.0,0.0,8.69,8.18,8.69,8.18,21.04,19.98,21.04,19.98,23.42,21.25,23.42,21.25
2022-06-07T04:08:33Z,-51,519389,15744,63.0,56.0,1010.97,0.01,878.9,835.39,699.77,712.61,113.0,136.18,0.0,0.0,0.0,0.0,0.0,0.0,8.71,9.59,8.71,9.59,20.23,21.23,20.23,21.23,22.54,23.09,22.54,23.09
2022-06-07T04:10:32Z,-52,519508,15744,63.0,57.0,1010.98,0.01,868.47,750.34,696.44,637.89,114.04,107.6,0.0,0.0,0.0,0.0,0.0,0.0,8.73,7.66,8.73,7.66,20.56,19.21,20.56,19.21,23.0,20.87,23.0,20.87
2022-06-07T04:12:32Z,-53,519628,15744,62.0,57.0,1010.97,0.01,680.66,580.38,549.04,477.98,78.91,72.72,0.0,0.0,0.0,0.0,0.0,0.0,6.02,4.32,6.02,4.32,15.28,13.3,15.28,13.3,17.26,16.85,17.26,16.85
2022-06-07T04:14:32Z,-52,519748,15744,62.0,56.0,1010.96,0.01,801.86,706.83,642.07,594.54,99.86,88.15,0.0,0.0,0.0,0.0,0.0,0.0,7.98,6.85,7.98,6.85,18.11,17.24,18.11,17.24,20.25,19.63,20.25,19.63
2022-06-07T04:16:32Z,-53,519868,15744,62.0,56.0,1011.0,0.01,758.98,652.31,598.43,551.58,89.85,90.13,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.38,6.4,6.38,17.77,16.6,17.77,16.6,19.72,18.31,19.72,18.31
2022-06-07T04:18:32Z,-53,519988,15744,63.0,56.0,1011.03,0.01,792.28,738.78,638.46,625.74,98.78,105.8,0.0,0.0,0.0,0.0,0.0,0.0,7.33,7.78,7.33,7.78,18.35,19.26,18.35,19.26,19.83,20.11,19.83,20.11
2022-06-07T04:20:32Z,-54,520108,15744,62.0,56.0,1011.03,0.01,949.02,802.77,751.69,672.43,128.13,100.53,0.0,0.0,0.0,0.0,0.0,0.0,10.04,8.17,10.04,8.17,22.49,20.15,22.49,20.15,24.91,20.68,24.91,20.68
2022-06-07T04:22:33Z,-52,520229,15744,63.0,56.0,1011.05,0.01,868.52,740.77,686.18,611.19,107.91,119.08,0.0,0.0,0.0,0.0,0.0,0.0,8.36,7.42,8.36,7.42,20.14,19.02,20.14,19.02,22.57,21.81,22.57,21.81
2022-06-07T04:24:32Z,-52,520348,15744,63.0,56.0,1011.07,0.01,898.62,787.07,720.94,669.64,119.34,112.36,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.3,9.4,8.3,20.49,19.86,20.49,19.86,23.34,22.84,23.34,22.84
2022-06-07T04:26:32Z,-55,520468,15744,63.0,55.0,1011.06,0.01,886.49,778.69,705.96,659.78,124.47,128.56,0.0,0.0,0.0,0.0,0.0,0.0,9.68,8.31,9.68,8.31,20.85,20.67,20.85,20.67,22.68,22.67,22.68,22.67
2022-06-07T04:29:04Z,-54,520620,16584,64.0,55.0,1011.05,0.01,876.71,768.37,695.91,649.63,117.69,117.78,0.09,0.0,0.0,0.0,0.0,0.0,9.07,7.57,9.07,7.57,20.84,19.59,20.84,19.59,24.71,21.63,24.71,21.63
2022-06-07T04:30:32Z,-56,520708,15744,63.0,56.0,1011.02,0.01,789.44,689.47,617.98,578.6,95.44,88.34,0.0,0.0,0.0,0.0,0.0,0.0,7.21,6.51,7.21,6.51,17.44,18.53,17.44,18.53,20.4,19.77,20.4,19.77
2022-06-07T04:32:32Z,-51,520828,15744,63.0,56.0,1010.98,0.01,744.91,656.09,603.7,556.34,87.87,90.15,0.0,0.0,0.0,0.0,0.0,0.0,6.83,6.11,6.83,6.11,17.57,17.17,17.57,17.17,19.72,19.17,19.72,19.17
2022-06-07T04:34:32Z,-53,520948,15744,63.0,56.0,1011.06,0.01,1410.51,1274.52,1156.09,1108.96,262.19,260.7,11.49,11.22,1.96,0.26,0.94,0.0,18.87,18.2,16.19,15.41,36.89,37.54,30.51,30.57,43.94,41.98,37.55,35.63
2022-06-07T04:36:33Z,-52,521069,15744,63.0,56.0,1011.03,0.01,785.41,701.55,625.72,595.06,107.07,95.49,0.0,0.0,0.0,0.0,0.0,0.0,7.35,6.6,7.35,6.6,17.87,18.47,17.87,18.47,19.52,19.34,19.52,19.34
2022-06-07T04:38:32Z,-52,521188,15744,62.0,56.0,1011.11,0.01,745.73,655.89,594.95,546.26,93.43,90.87,0.0,0.0,0.0,0.0,0.0,0.0,6.23,5.85,6.23,5.85,17.64,16.74,17.64,16.74,20.09,20.04,20.09,20.04
2022-06-07T04:40:32Z,-53,521308,15744,62.0,55.0,1011.11,0.01,754.72,636.06,588.89,518.68,79.15,68.91,0.0,0.0,0.0,0.0,0.0,0.0,6.15,5.49,6.15,5.49,15.46,13.02,15.46,13.02,19.57,17.06,19.57,17.06
2022-06-07T04:42:32Z,-53,521428,15744,62.0,56.0,1011.17,0.01,733.98,609.8,599.19,508.52,99.83,80.05,1.62,0.02,0.0,0.0,0.0,0.0,6.66,5.45,6.66,5.45,17.62,12.48,17.62,12.48,20.49,15.75,20.49,15.75
2022-06-07T04:44:32Z,-52,521548,15744,62.0,55.0,1011.13,0.01,1079.64,952.63,856.84,823.78,171.42,171.89,4.78,3.72,0.0,0.0,0.0,0.0,12.02,10.93,11.69,10.76,26.02,26.61,24.8,25.26,31.33,28.96,30.49,28.5
2022-06-07T04:46:32Z,-51,521668,15744,63.0,56.0,1011.17,0.01,627.56,581.39,491.93,485.72,66.84,69.5,0.0,0.0,0.0,0.0,0.0,0.0,4.64,4.24,4.64,4.24,13.16,14.91,13.16,14.91,15.84,16.72,15.84,16.72
2022-06-07T04:48:32Z,-47,521788,15744,62.0,56.0,1011.12,0.01,644.78,582.42,516.51,473.19,64.13,72.25,0.0,0.0,0.0,0.0,0.0,0.0,4.96,4.27,4.96,4.27,11.8,10.96,11.8,10.96,15.04,15.31,15.04,15.31
2022-06-07T04:50:32Z,-48,521908,15744,62.0,56.0,1011.11,0.01,649.11,564.8,516.0,464.86,68.51,67.48,0.0,0.0,0.0,0.0,0.0,0.0,5.04,3.89,5.04,3.89,13.43,10.43,13.43,10.43,17.0,14.59,17.0,14.59
2022-06-07T04:52:32Z,-52,522028,15744,61.0,56.0,1011.07,0.01,566.85,493.62,443.7,415.6,53.11,39.49,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.96,3.85,2.96,9.77,7.89,9.77,7.89,13.66,11.0,13.66,11.0
2022-06-07T04:54:32Z,-47,522148,15744,61.0,56.0,1011.09,0.01,575.07,500.78,448.26,435.15,65.67,52.24,0.0,0.0,0.0,0.0,0.0,0.0,4.42,3.7,4.42,3.7,10.05,8.22,10.05,8.22,12.63,10.24,12.63,10.24
2022-06-07T04:56:32Z,-52,522268,15744,60.0,57.0,1011.08,0.01,559.53,477.39,438.36,406.78,59.02,52.96,0.0,0.0,0.0,0.0,0.0,0.0,3.87,2.93,3.87,2.93,9.22,8.09,9.22,8.09,12.84,9.74,12.84,9.74
2022-06-07T04:58:32Z,-48,522388,15744,60.0,57.0,1011.05,0.01,450.19,433.91,361.0,364.98,32.72,50.89,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.52,1.96,2.52,6.32,6.91,6.32,6.91,8.38,8.83,8.38,8.83
2022-06-07T05:00:32Z,-51,522508,15744,59.0,57.0,1011.1,0.01,580.42,454.3,444.54,382.93,42.44,36.87,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.48,3.67,2.48,10.38,7.24,10.38,7.24,11.62,8.43,11.62,8.43
2022-06-07T05:02:32Z,-57,522628,15744,59.0,57.0,1011.08,0.01,476.75,382.85,376.32,324.15,36.34,29.72,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.49,2.27,0.49,6.68,4.47,6.68,4.47,7.14,5.21,7.14,5.21
2022-06-07T05:04:32Z,-56,522748,15744,59.0,57.0,1011.07,0.01,427.42,365.81,344.29,303.62,38.31,32.45,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.83,2.18,0.83,5.93,4.72,5.93,4.72,7.56,5.28,7.56,5.28
2022-06-07T05:06:32Z,-51,522868,15744,58.0,57.0,1011.09,0.01,416.64,369.11,339.89,303.54,37.7,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.13,0.66,1.13,5.3,4.57,5.3,4.57,6.21,5.61,6.21,5.61
2022-06-07T05:08:32Z,-55,522988,15744,58.0,57.0,1011.09,0.01,428.26,366.77,338.41,315.23,30.57,38.3,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.98,2.22,0.98,5.74,5.2,5.74,5.2,6.3,6.0,6.3,6.0
2022-06-07T05:10:32Z,-49,523108,15744,58.0,58.0,1011.08,0.01,424.59,369.35,339.46,322.3,39.28,27.83,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.17,2.09,1.17,5.8,4.87,5.8,4.87,6.85,5.63,6.85,5.63
2022-06-07T05:12:33Z,-51,523228,15744,57.0,58.0,1011.11,0.01,438.34,376.65,342.48,315.5,44.82,31.96,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.24,1.84,1.24,6.18,5.39,6.18,5.39,6.8,5.74,6.8,5.74
2022-06-07T05:14:32Z,-54,523348,15744,57.0,58.0,1011.09,0.01,517.41,436.22,405.61,359.09,49.72,42.5,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.43,2.85,2.43,7.87,6.5,7.87,6.5,8.93,7.43,8.93,7.43
2022-06-07T05:16:32Z,-57,523468,15744,57.0,58.0,1011.08,0.01,473.23,421.76,369.11,348.76,35.09,38.29,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.0,2.49,2.0,6.36,5.71,6.36,5.71,7.15,7.0,7.15,7.0
2022-06-07T05:18:32Z,-53,523588,15744,57.0,58.0,1011.1,0.01,495.44,433.2,395.87,365.74,47.69,40.54,0.0,0.0,0.0,0.0,0.0,0.0,2.93,2.43,2.93,2.43,7.2,5.89,7.2,5.89,8.53,7.11,8.53,7.11
2022-06-07T05:20:32Z,-55,523708,15744,57.0,58.0,1011.11,0.01,506.93,398.92,402.53,328.67,33.69,36.75,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.5,3.11,1.5,6.82,5.96,6.82,5.96,7.91,6.38,7.91,6.38
2022-06-07T05:22:32Z,-51,523828,15744,57.0,57.0,1011.11,0.01,510.51,423.93,408.44,354.46,45.29,37.07,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.28,2.91,2.28,7.53,6.11,7.53,6.11,8.87,7.07,8.87,7.07
2022-06-07T05:24:32Z,-51,523948,15744,58.0,56.0,1011.11,0.01,554.02,477.26,432.09,397.04,56.32,45.72,0.0,0.0,0.0,0.0,0.0,0.0,3.87,3.57,3.87,3.57,8.79,7.89,8.79,7.89,10.4,8.74,10.4,8.74
2022-06-07T05:26:32Z,-51,524068,15744,59.0,57.0,1011.13,0.01,676.76,571.71,521.89,473.24,72.65,52.13,0.0,0.0,0.0,0.0,0.0,0.0,5.52,3.87,5.52,3.87,13.89,9.89,13.89,9.89,17.37,13.93,17.37,13.93
2022-06-07T05:28:32Z,-53,524188,15744,60.0,56.0,1011.1,0.01,694.02,623.73,542.98,522.96,73.0,71.35,0.0,0.0,0.0,0.0,0.0,0.0,5.72,5.38,5.72,5.38,13.76,13.69,13.76,13.69,17.39,16.44,17.39,16.44
2022-06-07T05:31:04Z,-50,524340,16584,60.0,55.0,1011.12,0.01,743.64,629.53,586.59,528.09,90.66,73.04,0.0,0.0,0.0,0.0,0.0,0.0,6.73,5.36,6.73,5.36,15.89,14.6,15.89,14.6,18.36,15.94,18.36,15.94
2022-06-07T05:32:32Z,-52,524428,15744,61.0,56.0,1011.07,0.01,1356.6,1232.31,1115.64,1068.71,256.62,265.33,21.68,12.73,2.34,1.24,1.43,1.24,16.83,16.09,14.49,14.31,37.74,35.29,30.55,29.38,44.3,40.67,37.23,35.6
2022-06-07T05:34:32Z,-47,524548,15744,61.0,56.0,1011.05,0.01,945.96,843.16,766.45,713.6,144.96,150.93,1.72,0.0,0.0,0.0,0.0,0.0,11.11,8.62,11.11,8.62,23.3,22.47,22.77,22.24,26.17,24.69,26.17,24.69
2022-06-07T05:36:32Z,-57,524668,15744,61.0,56.0,1011.05,0.01,785.4,662.77,628.38,553.72,103.73,86.02,0.0,0.68,0.0,0.0,0.0,0.0,6.91,5.49,6.91,5.49,18.33,16.51,18.33,16.51,20.96,17.96,20.96,17.96
2022-06-07T05:38:32Z,-49,524788,15744,61.0,56.0,1011.03,0.01,691.28,576.81,549.19,481.21,75.53,68.53,0.0,0.0,0.0,0.0,0.0,0.0,6.23,4.47,6.23,4.47,14.56,10.87,14.56,10.87,17.09,13.79,17.09,13.79
2022-06-07T05:40:32Z,-52,524908,15632,60.0,56.0,1011.02,0.01,873.75,747.13,677.33,610.76,85.17,71.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,6.96,8.52,6.96,17.33,15.39,17.33,15.39,20.23,18.04,20.23,18.04
2022-06-07T05:42:32Z,-49,525028,15744,60.0,56.0,1011.02,0.01,715.46,637.52,562.85,534.11,70.65,73.23,0.0,0.0,0.0,0.0,0.0,0.0,5.98,5.2,5.98,5.2,15.43,15.75,15.43,15.75,17.46,17.39,17.46,17.39
2022-06-07T05:44:33Z,-48,525148,15744,60.0,56.0,1011.02,0.01,698.17,614.54,542.43,515.89,63.83,65.74,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.43,5.4,5.43,14.32,14.24,14.32,14.24,16.11,17.22,16.11,17.22
2022-06-07T05:46:32Z,-55,525268,15744,60.0,56.0,1011.1,0.01,725.05,649.28,591.48,552.35,79.05,88.39,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.24,6.91,6.24,15.75,16.37,15.75,16.37,18.57,18.61,18.57,18.61
2022-06-07T05:48:32Z,-52,525388,15744,60.0,56.0,1011.12,0.01,775.67,677.51,620.43,567.28,94.43,89.19,0.35,0.17,0.0,0.0,0.0,0.0,6.87,5.7,6.87,5.7,17.0,14.64,17.0,14.64,18.09,18.85,18.09,18.85
2022-06-07T05:50:32Z,-52,525508,15744,60.0,56.0,1011.12,0.01,720.19,616.02,572.3,529.58,86.04,81.84,0.0,0.28,0.0,0.0,0.0,0.0,6.15,5.58,6.15,5.58,15.98,14.47,15.98,14.47,17.4,18.23,17.4,18.23
2022-06-07T05:52:32Z,-56,525628,15744,60.0,57.0,1011.18,0.01,643.07,544.11,519.27,449.83,66.44,57.17,0.0,0.0,0.0,0.0,0.0,0.0,4.96,3.28,4.96,3.28,13.82,10.74,13.82,10.74,16.18,12.47,16.18,12.47
2022-06-07T05:54:32Z,-50,525748,15744,59.0,57.0,1011.11,0.01,611.27,544.04,483.29,445.7,58.33,51.37,0.0,0.0,0.0,0.0,0.0,0.0,4.31,4.33,4.31,4.33,11.53,9.07,11.53,9.07,13.4,13.15,13.4,13.15
2022-06-07T05:56:32Z,-54,525868,15744,58.0,58.0,1011.08,0.01,561.16,478.17,440.78,392.76,51.18,43.87,0.0,0.0,0.0,0.0,0.0,0.0,3.87,2.61,3.87,2.61,9.38,6.96,9.38,6.96,11.29,8.78,11.29,8.78
2022-06-07T05:58:32Z,-55,525988,15744,58.0,58.0,1011.1,0.01,539.61,437.09,420.13,359.09,47.63,37.42,0.0,0.0,0.0,0.0,0.0,0.0,3.24,2.36,3.24,2.36,8.02,6.31,8.02,6.31,9.3,7.02,9.3,7.02
2022-06-07T06:00:32Z,-56,526108,15744,58.0,58.0,1011.07,0.01,523.62,431.59,419.4,367.2,42.83,43.57,0.0,0.0,0.0,0.0,0.0,0.0,3.11,2.02,3.11,2.02,7.81,6.26,7.81,6.26,10.11,6.54,10.11,6.54
2022-06-07T06:02:32Z,-54,526228,15744,57.0,58.0,1011.04,0.01,604.0,561.04,478.72,470.09,74.58,62.71,0.0,0.0,0.0,0.0,0.0,0.0,4.58,4.16,4.58,4.16,12.28,10.49,12.28,10.49,14.95,13.2,14.95,13.2
2022-06-07T06:04:32Z,-56,526348,15744,57.0,57.0,1010.92,0.01,555.51,466.96,449.82,389.04,52.49,50.64,0.0,0.0,0.0,0.0,0.0,0.0,3.87,2.96,3.87,2.96,9.33,7.32,9.33,7.32,12.4,9.17,12.4,9.17
2022-06-07T06:06:32Z,-48,526468,15744,57.0,57.0,1011.02,0.01,561.38,516.36,431.3,427.8,48.66,53.02,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.47,3.98,3.47,8.57,8.24,8.57,8.24,10.49,10.4,10.49,10.4
2022-06-07T06:08:32Z,-49,526588,15744,57.0,58.0,1011.03,0.01,600.52,530.24,475.26,430.33,53.07,53.87,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.49,4.33,3.49,11.43,8.56,11.43,8.56,13.98,11.69,13.98,11.69
2022-06-07T06:10:32Z,-51,526708,15744,57.0,58.0,1011.08,0.01,625.93,547.02,490.53,446.91,56.44,52.52,0.0,0.0,0.0,0.0,0.0,0.0,4.71,3.48,4.71,3.48,10.2,9.8,10.2,9.8,13.13,11.26,13.13,11.26
2022-06-07T06:12:32Z,-51,526828,15744,57.0,57.0,1011.08,0.01,722.67,626.4,562.67,510.74,74.47,65.94,0.0,0.0,0.0,0.0,0.0,0.0,6.18,5.32,6.18,5.32,15.67,12.11,15.67,12.11,17.13,14.94,17.13,14.94
2022-06-07T06:14:32Z,-50,526948,15632,57.0,58.0,1011.12,0.01,619.7,555.36,476.09,461.89,61.67,53.51,0.0,0.0,0.0,0.0,0.0,0.0,4.39,4.33,4.39,4.33,10.33,8.91,10.33,8.91,13.46,11.93,13.46,11.93
2022-06-07T06:16:32Z,-53,527068,15744,58.0,58.0,1011.11,0.01,603.48,520.8,469.63,417.93,55.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.05,4.33,3.05,10.17,7.7,10.17,7.7,14.15,9.59,14.15,9.59
2022-06-07T06:18:32Z,-54,527188,15744,57.0,58.0,1011.05,0.01,637.26,534.53,503.41,442.13,62.83,59.19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.04,5.0,4.04,11.22,9.09,11.22,9.09,13.91,11.02,13.91,11.02
2022-06-07T06:20:32Z,-54,527308,15744,58.0,57.0,1011.04,0.01,771.88,674.85,612.56,564.79,93.07,79.19,0.0,0.08,0.0,0.0,0.0,0.0,7.16,6.98,7.16,6.98,16.84,13.81,16.65,13.77,18.67,16.38,18.67,16.38
2022-06-07T06:22:32Z,-52,527428,15632,58.0,58.0,1011.07,0.01,550.87,471.51,441.09,386.91,48.17,40.78,0.0,0.0,0.0,0.0,0.0,0.0,3.94,2.51,3.94,2.51,7.96,7.02,7.96,7.02,11.34,7.89,11.34,7.89
2022-06-07T06:24:32Z,-48,527548,15744,57.0,58.0,1011.04,0.01,567.98,493.16,450.91,409.2,54.4,47.44,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.96,4.0,2.96,8.7,8.07,8.7,8.07,10.19,10.82,10.19,10.82
