"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2023-06-12T03:04:27Z,-78,435427,15864,54.0,71.0,1012.17,0.0,1702.09,1719.55,1342.87,1399.89,245.36,232.45,0.0,0.0,0.0,0.0,0.0,0.0,26.78,27.23,23.31,23.81,39.93,38.79,35.42,34.89,41.22,40.13,41.22,40.13
2023-06-12T03:06:27Z,-84,435548,15864,54.0,71.0,1012.18,0.0,1722.18,1730.38,1371.56,1398.38,245.89,223.6,0.0,0.0,0.0,0.0,0.0,0.0,26.33,27.36,23.0,23.53,39.82,37.0,35.13,33.72,41.13,38.47,41.13,38.47
2023-06-12T03:08:27Z,-84,435668,15864,55.0,71.0,1012.16,0.0,1710.07,1724.07,1353.63,1378.34,232.15,219.55,0.17,0.0,0.0,0.0,0.0,0.0,26.24,26.41,22.85,23.14,38.41,38.27,34.5,34.45,40.72,39.55,40.72,39.55
2023-06-12T03:10:27Z,-79,435787,15864,55.0,71.0,1012.14,0.0,1683.15,1771.86,1348.79,1445.7,232.72,236.16,0.0,0.0,0.0,0.0,0.0,0.0,26.6,28.23,23.15,24.23,38.17,39.21,34.43,35.05,40.02,40.35,40.02,40.35
2023-06-12T03:12:28Z,-79,435908,15864,55.0,71.0,1012.11,0.0,1741.31,1796.4,1400.18,1457.48,258.47,243.44,0.0,0.0,0.0,0.0,0.0,0.0,27.24,28.83,23.24,24.71,40.91,39.67,35.82,35.21,41.78,41.54,41.78,41.54
2023-06-12T03:14:27Z,-78,436027,15864,55.0,71.0,1012.09,0.0,1687.74,1765.67,1349.24,1436.72,232.83,225.2,0.0,0.0,0.0,0.0,0.0,0.0,26.28,28.76,23.11,24.76,38.72,37.93,34.8,34.35,40.37,39.35,40.37,39.35
2023-06-12T03:16:27Z,-78,436147,15864,55.0,71.0,1012.07,0.0,1692.89,1778.76,1335.49,1448.82,237.36,245.22,0.0,0.0,0.0,0.0,0.0,0.0,26.09,27.64,22.94,23.91,38.66,40.22,34.7,35.64,40.74,41.91,40.74,41.91
2023-06-12T03:18:27Z,-78,436267,15864,55.0,71.0,1012.06,0.0,1698.42,1746.53,1346.17,1425.67,233.04,236.07,0.0,0.0,0.0,0.0,0.0,0.0,26.19,27.84,22.94,23.84,37.5,39.24,34.06,35.27,39.77,40.33,39.77,40.33
2023-06-12T03:20:27Z,-80,436387,15864,55.0,71.0,1012.05,0.0,1688.78,1760.04,1342.38,1421.11,235.04,245.78,0.0,0.0,0.0,0.0,0.0,0.0,27.51,28.24,23.71,24.24,38.33,38.85,34.78,34.74,39.89,39.87,39.89,39.87
2023-06-12T03:22:27Z,-79,436507,15864,55.0,71.0,1012.0,0.0,1693.04,1758.11,1347.5,1409.94,232.28,235.45,0.0,0.0,0.0,0.0,0.0,0.0,26.63,27.51,23.43,23.51,38.52,37.83,34.78,34.28,41.41,39.7,41.41,39.7
2023-06-12T03:24:28Z,-83,436629,15696,55.0,71.0,1012.07,0.0,1724.02,1736.38,1362.7,1382.0,232.0,233.87,0.0,0.0,0.0,0.0,0.0,0.0,26.89,26.51,23.66,23.47,40.45,38.27,35.94,34.44,42.68,40.29,42.68,40.29
2023-06-12T03:26:27Z,-81,436748,15696,55.0,71.0,1012.06,0.0,1682.27,1739.65,1329.93,1412.4,225.36,234.42,0.0,0.31,0.0,0.0,0.0,0.0,26.64,27.58,23.34,23.6,38.98,37.54,34.93,34.06,39.75,40.17,39.75,40.17
2023-06-12T03:28:27Z,-80,436868,15864,54.0,71.0,1012.08,0.0,1656.6,1747.64,1324.42,1429.32,233.82,236.45,0.0,0.0,0.0,0.0,0.0,0.0,26.82,27.7,23.49,23.85,37.8,39.17,34.42,35.06,39.18,40.47,39.18,40.47
2023-06-12T03:30:27Z,-79,436988,15864,54.0,71.0,1011.88,0.0,1668.0,1736.2,1312.38,1404.77,236.09,233.14,0.0,0.0,0.0,0.0,0.0,0.0,26.28,27.73,22.83,24.07,37.91,38.07,34.26,34.7,38.74,40.43,38.74,40.43
2023-06-12T03:32:27Z,-79,437108,15864,55.0,71.0,1012.12,0.0,1731.92,1732.73,1370.71,1420.78,240.69,244.69,0.0,0.0,0.0,0.0,0.0,0.0,26.98,28.27,23.48,24.27,40.21,38.82,35.71,34.96,41.81,40.82,41.81,40.82
2023-06-12T03:34:27Z,-80,437228,15864,55.0,71.0,1012.14,0.0,1676.09,1743.6,1332.09,1414.77,239.27,238.28,0.0,0.0,0.0,0.0,0.0,0.0,27.52,28.23,23.61,24.23,37.84,38.66,34.39,34.6,40.32,41.53,40.32,41.53
2023-06-12T03:36:27Z,-81,437348,15864,55.0,71.0,1012.14,0.0,1666.96,1742.32,1330.11,1403.98,232.28,230.89,0.0,0.0,0.0,0.0,0.0,0.0,26.52,27.15,23.39,23.36,39.11,38.47,35.26,34.62,39.8,40.32,39.8,40.32
2023-06-12T03:38:27Z,-84,437468,15864,54.0,71.0,1012.17,0.0,1699.41,1731.14,1344.61,1390.48,233.07,231.84,0.0,0.0,0.0,0.0,0.0,0.0,26.59,26.98,23.41,23.36,37.78,37.89,34.46,34.27,39.5,39.09,39.5,39.09
2023-06-12T03:40:28Z,-81,437588,15864,55.0,71.0,1012.18,0.0,1699.62,1754.18,1334.6,1424.2,236.51,246.09,0.09,0.0,0.0,0.0,0.0,0.0,27.34,28.33,23.91,24.47,39.19,39.42,35.21,35.29,40.98,41.02,40.98,41.02
2023-06-12T03:42:27Z,-81,437708,15864,55.0,71.0,1012.23,0.0,1705.7,1746.8,1347.11,1422.02,238.45,231.22,0.0,0.0,0.0,0.0,0.0,0.0,26.38,27.93,22.98,23.93,38.47,38.27,34.55,34.58,39.68,39.56,39.68,39.56
2023-06-12T03:44:27Z,-82,437828,15864,55.0,71.0,1012.23,0.0,1680.09,1752.02,1341.34,1409.26,246.18,232.32,0.0,0.0,0.0,0.0,0.0,0.0,25.95,28.36,22.75,24.36,38.2,39.79,34.25,35.57,40.61,40.81,40.61,40.81
2023-06-12T03:46:28Z,-81,437948,15864,55.0,70.0,1012.26,0.0,1697.83,1752.49,1349.02,1429.02,243.96,235.77,0.0,0.0,0.0,0.0,0.0,0.0,25.38,27.0,22.38,23.32,38.34,39.68,34.57,35.34,40.81,40.23,40.81,40.23
2023-06-12T03:48:27Z,-79,438068,15864,55.0,70.0,1012.08,0.0,1686.17,1784.5,1319.64,1456.16,224.68,243.64,0.0,0.0,0.0,0.0,0.0,0.0,24.87,27.36,22.17,23.43,37.4,39.82,33.89,35.23,40.91,41.27,40.91,41.27
2023-06-12T03:50:27Z,-79,438188,15864,55.0,70.0,1012.25,0.0,1700.11,1747.09,1350.59,1412.6,246.52,232.4,0.0,0.0,0.0,0.0,0.0,0.0,25.98,28.36,22.98,24.36,38.28,37.87,34.28,34.3,41.57,38.6,41.41,38.6
2023-06-12T03:52:27Z,-82,438308,15864,55.0,71.0,1012.31,0.0,1698.5,1726.89,1337.57,1398.6,239.36,237.81,0.0,0.0,0.0,0.0,0.0,0.0,25.84,27.96,22.8,24.06,39.52,38.94,35.07,34.96,41.66,39.72,41.66,39.72
2023-06-12T03:54:27Z,-82,438428,15864,55.0,71.0,1012.23,0.0,1640.57,1750.09,1303.57,1403.74,230.07,225.39,0.0,0.0,0.0,0.0,0.0,0.0,25.83,27.93,22.83,24.22,37.61,37.89,34.2,34.61,40.13,40.65,40.13,40.65
2023-06-12T03:56:27Z,-82,438548,15864,55.0,71.0,1012.3,0.0,1655.9,1716.18,1317.77,1373.77,237.38,222.59,0.0,0.0,0.0,0.0,0.0,0.0,25.48,26.8,22.9,23.57,38.33,37.41,34.6,34.18,40.48,39.07,40.48,39.07
2023-06-12T03:58:27Z,-82,438668,15864,55.0,71.0,1012.26,0.0,1692.8,1712.15,1336.72,1379.61,226.07,230.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,27.37,23.54,23.8,37.72,38.22,34.22,34.57,40.13,39.33,40.13,39.33
2023-06-12T04:00:27Z,-82,438788,15864,55.0,71.0,1012.23,0.0,1699.85,1754.54,1349.43,1427.65,231.8,227.76,0.0,0.0,0.0,0.0,0.0,0.0,26.09,28.5,23.02,24.59,38.85,38.37,34.98,34.83,40.85,40.5,40.85,40.5
2023-06-12T04:02:27Z,-78,438908,15864,55.0,71.0,1012.25,0.0,1667.41,1774.49,1333.0,1436.91,233.91,233.28,0.0,0.0,0.0,0.0,0.0,0.0,26.85,28.43,23.33,24.4,38.63,39.47,34.76,35.21,39.93,40.57,39.93,40.57
2023-06-12T04:04:27Z,-81,439028,15864,55.0,71.0,1012.25,0.0,1648.06,1711.33,1318.79,1385.71,236.54,230.07,0.08,0.0,0.0,0.0,0.0,0.0,26.17,27.67,23.0,23.84,38.15,38.87,34.31,35.04,39.94,40.76,39.94,40.76
2023-06-12T04:06:27Z,-81,439148,15864,55.0,71.0,1012.28,0.0,1656.06,1748.07,1319.09,1412.42,227.77,244.6,0.0,0.0,0.0,0.0,0.0,0.0,25.55,27.78,22.57,24.09,38.7,38.82,34.7,34.82,39.36,41.91,39.36,41.91
2023-06-12T04:08:27Z,-81,439268,15864,55.0,71.0,1012.31,0.0,1688.28,1720.15,1345.2,1390.32,241.98,233.45,0.0,0.0,0.0,0.0,0.0,0.0,25.78,25.74,22.74,22.72,38.26,38.0,34.39,34.23,39.09,39.28,39.09,39.28
2023-06-12T04:10:27Z,-82,439388,15864,55.0,70.0,1012.32,0.0,1673.49,1730.3,1337.27,1399.06,245.09,235.62,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.49,23.4,23.13,38.53,37.79,34.8,34.19,39.98,40.81,39.98,40.81
2023-06-12T04:12:27Z,-82,439508,15864,55.0,70.0,1012.33,0.0,1707.3,1731.27,1359.64,1394.82,242.43,224.58,0.0,0.0,0.0,0.0,0.0,0.0,26.79,27.13,23.19,23.36,38.47,37.8,34.53,34.24,39.96,39.2,39.96,39.2
2023-06-12T04:14:27Z,-81,439628,15864,55.0,70.0,1012.32,0.0,1665.89,1736.55,1316.68,1389.18,232.36,226.43,0.0,0.0,0.0,0.0,0.0,0.0,25.64,26.98,22.72,23.48,37.15,38.09,33.81,34.61,40.6,40.07,40.6,40.07
2023-06-12T04:16:27Z,-81,439748,15864,55.0,70.0,1012.36,0.0,1688.98,1725.06,1333.35,1396.38,234.28,232.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.96,23.63,23.55,38.28,38.11,34.85,34.57,39.76,40.74,39.76,40.74
2023-06-12T04:18:28Z,-81,439868,15864,55.0,70.0,1012.36,0.0,1703.23,1766.28,1345.18,1433.43,236.02,233.46,0.0,0.0,0.0,0.0,0.0,0.0,26.43,28.15,23.3,24.15,38.59,38.87,34.84,34.85,41.09,40.43,41.09,40.43
2023-06-12T04:20:28Z,-82,439989,15864,55.0,70.0,1012.36,0.0,1647.89,1753.18,1308.81,1409.89,238.94,228.53,0.0,0.0,0.0,0.0,0.0,0.0,26.09,28.49,22.91,24.49,38.0,38.42,34.49,34.73,39.98,40.96,39.98,40.96
2023-06-12T04:22:27Z,-82,440108,15864,55.0,70.0,1012.43,0.0,1669.17,1748.18,1318.74,1424.82,240.79,249.41,0.0,0.0,0.0,0.0,0.0,0.0,26.21,27.84,23.34,24.11,38.53,39.45,34.91,35.25,40.17,41.61,40.17,41.61
2023-06-12T04:24:28Z,-78,440228,15696,55.0,70.0,1012.39,0.0,1692.5,1748.09,1364.72,1434.24,247.93,246.78,0.0,0.0,0.0,0.0,0.0,0.0,26.7,27.7,23.33,23.7,39.11,40.24,35.04,35.59,40.33,41.15,40.33,41.15
2023-06-12T04:26:28Z,-79,440348,15696,55.0,70.0,1012.41,0.0,1690.73,1730.07,1344.19,1393.23,236.38,239.09,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.74,22.98,23.14,38.1,38.05,34.29,34.4,39.58,39.65,39.58,39.65
2023-06-12T04:28:28Z,-82,440468,15864,55.0,70.0,1012.35,0.0,1698.85,1757.43,1347.72,1427.02,240.32,238.41,0.0,0.0,0.0,0.0,0.0,0.0,26.87,27.52,23.53,23.59,39.57,38.43,35.6,34.67,40.89,40.63,40.89,40.63
2023-06-12T04:30:28Z,-79,440589,15864,55.0,70.0,1012.37,0.0,1681.89,1737.78,1343.55,1410.13,245.48,230.96,0.09,0.0,0.0,0.0,0.0,0.0,27.2,27.09,23.77,23.41,39.14,38.15,35.11,34.54,40.16,39.83,40.16,39.83
2023-06-12T04:32:28Z,-81,440708,15864,55.0,70.0,1012.4,0.0,1684.91,1741.3,1335.68,1410.67,229.6,234.91,0.0,0.17,0.0,0.0,0.0,0.0,25.85,26.63,22.85,23.22,38.91,38.2,35.09,34.37,41.17,40.54,41.17,40.54
2023-06-12T04:34:28Z,-79,440828,15864,55.0,70.0,1012.39,0.0,1691.85,1710.98,1340.52,1369.45,243.76,226.64,0.0,0.0,0.0,0.0,0.0,0.0,26.09,26.66,22.96,23.23,38.52,36.0,34.48,33.23,40.5,38.55,40.5,38.55
2023-06-12T04:36:28Z,-78,440949,15864,55.0,70.0,1012.35,0.0,1701.45,1732.24,1354.43,1390.69,231.0,239.07,0.0,0.0,0.0,0.0,0.0,0.0,25.91,25.93,22.6,22.67,38.74,37.84,34.72,34.11,40.4,39.42,40.4,39.42
2023-06-12T04:38:28Z,-81,441069,15864,55.0,70.0,1012.32,0.0,1692.07,1732.83,1344.52,1405.59,229.45,240.11,0.0,0.0,0.0,0.0,0.0,0.0,26.34,27.35,22.95,23.35,38.45,38.52,34.55,34.63,39.7,40.22,39.7,40.22
2023-06-12T04:40:28Z,-79,441188,15864,55.0,70.0,1012.33,0.0,1671.21,1743.34,1338.47,1418.85,234.32,245.13,0.0,0.0,0.0,0.0,0.0,0.0,26.45,27.6,23.36,23.6,38.55,38.81,34.87,34.81,40.83,41.26,40.83,41.26
2023-06-12T04:42:29Z,-80,441310,15864,55.0,70.0,1012.37,0.0,1676.55,1722.59,1332.83,1388.35,231.98,226.09,0.26,0.0,0.0,0.0,0.0,0.0,26.02,27.8,23.11,23.98,37.81,38.07,34.28,34.46,39.94,40.3,39.94,40.3
2023-06-12T04:44:28Z,-80,441428,15864,55.0,70.0,1012.33,0.0,1647.42,1745.77,1311.38,1403.3,232.42,240.63,0.0,0.0,0.0,0.0,0.0,0.0,24.92,27.19,22.21,23.72,37.25,38.74,33.92,34.98,38.17,40.58,38.17,40.58
2023-06-12T04:46:28Z,-79,441548,15864,55.0,70.0,1012.34,0.0,1690.43,1742.02,1342.89,1412.89,235.63,235.96,0.0,0.0,0.0,0.0,0.0,0.0,26.24,28.09,23.5,24.17,38.24,38.91,34.85,35.07,39.85,40.7,39.85,40.7
2023-06-12T04:48:28Z,-79,441668,15864,55.0,70.0,1012.35,0.0,1678.27,1786.3,1343.25,1442.47,227.16,231.98,0.0,0.0,0.0,0.0,0.0,0.0,26.34,27.94,23.14,23.83,38.05,38.57,34.5,34.57,40.95,40.28,40.95,40.28
2023-06-12T04:50:28Z,-78,441788,15864,56.0,70.0,1012.36,0.0,1690.23,1758.14,1335.3,1441.02,241.87,237.09,0.0,0.09,0.0,0.0,0.0,0.0,24.89,27.68,22.15,23.68,37.89,39.43,34.15,34.93,40.36,40.91,40.36,40.91
2023-06-12T04:52:28Z,-82,441908,15864,56.0,70.0,1012.36,0.0,1683.6,1743.55,1337.17,1417.66,239.04,237.73,0.0,0.0,0.0,0.0,0.0,0.0,26.26,28.07,22.91,23.98,37.3,37.73,33.79,34.0,38.47,40.23,38.47,40.23
2023-06-12T04:54:28Z,-82,442028,15864,56.0,70.0,1012.3,0.0,1685.26,1755.42,1328.87,1409.42,236.28,239.87,0.09,0.0,0.0,0.0,0.0,0.0,26.02,27.56,22.83,23.56,37.7,38.56,34.04,34.53,40.13,39.64,40.13,39.64
2023-06-12T04:56:28Z,-78,442148,15864,55.0,70.0,1012.31,0.0,1637.75,1703.51,1301.8,1380.32,234.11,215.96,0.27,0.0,0.0,0.0,0.0,0.0,25.14,27.43,22.34,23.51,37.86,37.43,34.18,34.13,39.34,38.66,39.34,38.66
2023-06-12T04:58:28Z,-78,442268,15864,56.0,70.0,1012.25,0.0,1693.7,1716.28,1340.02,1408.11,244.7,227.74,0.0,0.0,0.0,0.0,0.0,0.0,24.83,27.57,22.15,23.85,38.85,37.5,34.57,34.22,40.5,39.3,40.5,39.3
2023-06-12T05:00:28Z,-79,442388,15864,56.0,70.0,1012.26,0.0,1695.13,1774.84,1331.34,1449.36,239.43,234.5,0.0,0.0,0.0,0.0,0.0,0.0,25.74,28.57,22.6,24.64,37.68,39.3,34.04,35.14,39.47,41.39,39.47,41.39
2023-06-12T05:02:28Z,-84,442509,15864,56.0,70.0,1012.31,0.0,1716.04,1729.04,1345.53,1385.11,238.23,220.02,0.0,0.0,0.0,0.0,0.0,0.0,26.49,26.76,23.19,23.27,38.34,36.96,34.57,33.87,40.3,38.47,40.3,38.47
2023-06-12T05:04:29Z,-84,442629,15864,56.0,70.0,1012.28,0.0,1684.36,1720.62,1348.55,1401.77,242.23,224.64,0.0,0.0,0.0,0.0,0.0,0.0,26.66,27.17,23.14,23.55,38.57,38.09,34.77,34.55,41.3,38.91,41.3,38.91
2023-06-12T05:06:28Z,-83,442748,15864,56.0,70.0,1012.25,0.0,1684.09,1733.09,1339.49,1407.41,232.02,239.74,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.85,23.0,24.0,38.79,38.96,34.64,35.11,40.11,40.67,40.11,40.67
2023-06-12T05:08:28Z,-84,442868,15864,56.0,70.0,1012.27,0.0,1689.15,1730.93,1348.9,1396.6,252.6,232.93,0.67,0.0,0.0,0.0,0.0,0.0,25.92,27.16,22.9,23.6,39.38,38.69,35.12,34.84,40.6,40.0,40.6,40.0
2023-06-12T05:10:28Z,-79,442988,15864,56.0,70.0,1012.26,0.0,1692.02,1714.6,1342.98,1387.58,239.04,220.53,0.0,0.0,0.0,0.0,0.0,0.0,27.2,26.64,23.87,23.22,39.52,37.73,35.5,34.22,40.61,38.51,40.61,38.51
2023-06-12T05:12:28Z,-77,443108,15864,56.0,70.0,1012.25,0.0,1693.44,1712.02,1334.58,1401.3,236.11,218.68,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,23.09,24.0,39.02,37.74,35.07,34.32,41.09,39.55,41.09,39.55
2023-06-12T05:14:28Z,-78,443228,15864,56.0,70.0,1012.2,0.0,1683.93,1711.93,1341.87,1384.98,230.8,235.76,0.0,0.0,0.0,0.0,0.0,0.0,26.78,27.57,23.42,23.76,38.96,38.22,34.96,34.54,40.31,40.63,40.31,40.63
2023-06-12T05:16:28Z,-81,443348,15864,56.0,71.0,1012.19,0.0,1651.26,1701.16,1309.91,1377.16,235.11,227.07,0.0,0.0,0.0,0.0,0.0,0.0,25.5,26.64,22.59,23.07,38.39,37.56,34.65,34.07,40.85,38.8,40.85,38.8
2023-06-12T05:18:28Z,-80,443468,15864,56.0,71.0,1012.11,0.0,1661.1,1704.78,1324.17,1368.04,245.23,222.31,0.0,0.0,0.0,0.0,0.0,0.0,26.15,26.6,23.15,23.09,38.81,37.98,34.88,34.38,40.15,38.96,40.15,38.96
2023-06-12T05:20:28Z,-82,443588,15864,56.0,71.0,1012.09,0.0,1643.93,1695.87,1310.02,1379.39,237.59,226.39,0.0,0.0,0.0,0.0,0.0,0.0,24.85,25.65,22.2,22.78,37.67,37.0,34.13,33.7,39.98,39.13,39.98,39.13
2023-06-12T05:22:28Z,-82,443708,15864,56.0,71.0,1012.12,0.0,1646.22,1726.6,1317.96,1385.66,232.24,206.34,0.17,0.0,0.0,0.0,0.0,0.0,25.8,26.55,22.8,23.0,38.3,36.81,34.41,33.45,39.24,38.47,39.24,38.47
2023-06-12T05:24:28Z,-82,443829,15696,56.0,71.0,1012.16,0.0,1635.78,1676.74,1300.13,1356.48,222.63,233.83,0.0,0.0,0.0,0.0,0.0,0.0,25.67,27.15,22.8,23.33,37.3,36.46,33.96,33.28,38.93,39.02,38.93,39.02
2023-06-12T05:26:28Z,-81,443949,15696,56.0,71.0,1012.17,0.0,1697.86,1754.98,1329.27,1421.38,240.3,224.23,0.0,0.0,0.0,0.0,0.0,0.0,25.11,27.17,22.32,23.4,37.98,38.23,34.16,34.4,40.57,40.49,40.57,40.49
2023-06-12T05:28:28Z,-81,444069,15864,56.0,71.0,1012.19,0.0,1690.57,1759.83,1345.43,1409.89,247.65,242.46,0.0,0.0,0.0,0.0,0.0,0.0,25.98,26.93,22.76,23.46,38.5,38.85,34.52,34.91,40.15,41.89,40.15,41.89
2023-06-12T05:30:28Z,-81,444189,15864,57.0,71.0,1012.18,0.0,1681.83,1778.18,1334.3,1421.96,243.87,236.56,0.0,0.0,0.0,0.0,0.0,0.0,25.26,27.6,22.26,23.8,39.74,38.47,35.15,34.67,41.49,41.18,41.34,41.18
2023-06-12T05:32:28Z,-81,444309,15864,56.0,71.0,1012.15,0.0,1704.6,1749.91,1353.29,1429.52,248.5,239.61,0.0,0.0,0.0,0.0,0.0,0.0,26.21,28.15,22.88,24.26,39.4,39.39,34.96,35.28,41.73,42.09,41.73,41.93
2023-06-12T05:34:28Z,-80,444429,15864,56.0,71.0,1012.2,0.0,1712.93,1785.0,1365.16,1438.43,242.82,241.41,0.0,0.0,0.0,0.0,0.0,0.0,26.95,28.41,23.23,24.41,39.07,40.13,34.77,35.52,41.77,41.91,41.77,41.91
2023-06-12T05:36:28Z,-81,444549,15864,56.0,71.0,1012.17,0.0,1747.33,1762.45,1388.91,1412.32,252.71,230.09,0.0,0.0,0.0,0.0,0.0,0.0,27.16,27.04,23.29,23.32,39.82,38.96,35.29,34.91,42.44,40.43,42.31,40.43
2023-06-12T05:38:28Z,-77,444669,15864,56.0,71.0,1012.18,0.0,1709.98,1810.89,1356.21,1448.36,250.19,238.44,0.06,0.0,0.0,0.0,0.0,0.0,26.72,28.29,23.15,24.29,39.36,40.87,35.0,35.89,41.53,42.29,41.53,42.29
2023-06-12T05:40:28Z,-77,444789,15864,56.0,71.0,1012.17,0.0,1715.64,1796.27,1362.4,1446.2,256.79,230.62,0.11,0.0,0.0,0.0,0.0,0.0,26.34,28.16,23.0,24.16,39.28,39.47,34.87,35.11,40.11,41.36,40.11,41.36
2023-06-12T05:42:28Z,-80,444909,15864,56.0,71.0,1012.16,0.0,1768.24,1834.83,1392.02,1487.04,242.8,235.81,0.0,0.0,0.0,0.0,0.0,0.0,26.56,28.34,23.13,24.34,39.67,40.32,35.2,35.49,41.96,42.17,41.91,42.11
2023-06-12T05:44:28Z,-81,445029,15864,56.0,71.0,1012.02,0.0,1790.02,1822.66,1410.82,1472.3,242.11,244.49,0.0,0.0,0.0,0.0,0.0,0.0,27.98,28.51,23.98,24.38,39.91,40.09,35.29,35.4,43.44,41.64,43.18,41.64
2023-06-12T05:46:28Z,-81,445149,15864,56.0,71.0,1012.24,0.0,1754.33,1831.78,1380.65,1484.36,240.71,245.07,0.25,0.0,0.0,0.0,0.0,0.0,26.88,28.8,23.29,24.64,40.42,40.42,35.69,35.71,43.06,42.64,42.88,42.6
2023-06-12T05:48:29Z,-81,445269,15864,56.0,71.0,1012.23,0.0,1692.29,1779.73,1344.38,1441.71,235.94,243.31,0.0,0.0,0.0,0.0,0.0,0.0,26.44,27.49,22.94,23.49,38.98,38.62,34.88,34.64,40.85,40.31,40.73,40.31
2023-06-12T05:50:28Z,-82,445389,15864,56.0,71.0,1012.2,0.0,1717.69,1823.85,1361.2,1486.81,249.87,236.04,0.0,0.0,0.0,0.0,0.0,0.0,25.91,27.51,22.76,23.6,39.62,40.19,35.04,35.43,42.24,42.13,42.16,42.13
2023-06-12T05:52:28Z,-81,445509,15864,56.0,71.0,1012.23,0.0,1702.69,1813.77,1351.22,1467.32,238.69,239.87,0.0,0.0,0.0,0.0,0.0,0.0,26.42,28.11,22.91,24.11,38.82,39.51,34.64,35.17,41.29,42.3,41.29,42.26
2023-06-12T05:54:28Z,-82,445629,15864,56.0,71.0,1012.23,0.0,1687.26,1769.33,1326.13,1426.26,250.57,246.57,0.0,0.0,0.0,0.0,0.0,0.0,25.64,27.09,22.55,23.17,39.32,39.91,35.02,35.39,41.06,41.35,41.06,41.26
2023-06-12T05:56:28Z,-82,445749,15864,56.0,72.0,1012.23,0.0,1716.53,1781.59,1353.36,1448.57,241.17,231.91,0.0,0.0,0.0,0.0,0.0,0.0,25.87,28.2,22.79,24.11,38.68,39.11,34.64,34.82,40.7,40.73,40.7,40.73
2023-06-12T05:58:28Z,-81,445869,15864,56.0,72.0,1012.17,0.0,1695.07,1808.52,1340.76,1460.65,249.39,242.91,0.0,0.0,0.0,0.0,0.0,0.0,25.26,27.67,22.39,23.67,37.98,39.11,34.26,34.65,40.11,41.93,40.11,41.93
2023-06-12T06:00:28Z,-81,445989,15864,56.0,72.0,1012.22,0.0,1676.53,1742.55,1325.73,1398.17,237.02,240.13,0.0,0.0,0.0,0.0,0.0,0.0,25.4,26.68,22.58,23.17,36.98,38.64,33.58,34.7,39.22,41.79,39.22,41.79
2023-06-12T06:02:28Z,-81,446109,15864,56.0,72.0,1012.25,0.0,1655.09,1700.63,1302.65,1381.7,234.96,237.33,0.17,0.0,0.0,0.0,0.0,0.0,24.89,26.57,22.09,22.91,37.8,38.07,34.11,34.2,40.48,38.78,40.48,38.78
2023-06-12T06:04:28Z,-78,446229,15864,55.0,72.0,1012.19,0.0,1670.73,1694.77,1325.04,1376.64,237.65,232.95,0.0,0.0,0.0,0.0,0.0,0.0,25.56,25.84,22.56,22.84,38.9,37.8,34.79,34.18,40.44,39.77,40.44,39.77
2023-06-12T06:06:28Z,-79,446349,15864,55.0,73.0,1012.19,0.0,1615.72,1713.5,1282.38,1394.43,236.36,232.52,0.0,0.0,0.0,0.0,0.0,0.0,24.66,26.63,22.06,23.15,37.06,38.28,33.68,34.54,40.15,39.8,40.15,39.8
2023-06-12T06:08:28Z,-82,446469,15864,54.0,73.0,1012.17,0.0,1623.96,1735.63,1263.84,1390.65,223.71,239.52,0.0,0.0,0.0,0.0,0.0,0.0,25.16,27.02,22.31,23.35,36.22,38.2,33.22,34.35,39.13,41.04,39.13,41.04
2023-06-12T06:10:28Z,-82,446589,15864,54.0,73.0,1012.13,0.0,1573.04,1688.79,1248.59,1359.17,220.96,229.53,0.0,0.0,0.0,0.0,0.0,0.0,23.74,24.81,21.91,22.09,35.8,37.43,32.89,34.02,37.02,39.6,37.02,39.6
2023-06-12T06:12:28Z,-83,446709,15864,53.0,73.0,1012.13,0.0,1513.43,1621.36,1202.37,1312.55,218.04,223.27,0.0,0.0,0.0,0.0,0.0,0.0,23.83,25.52,21.85,22.57,34.72,35.86,32.22,32.98,37.39,38.41,37.39,38.41
