"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-04-16T03:12:21Z,-72,3592671,14584,None,None,None,0.01,1454.6,1388.36,1258.93,1180.26,267.96,251.96,0.0,0.0,0.0,0.0,0.0,0.0,25.4,21.4,22.51,20.23,39.62,33.98,35.16,31.62,42.69,37.79,42.42,37.79
2022-04-16T03:14:21Z,-70,3592791,14584,None,None,None,0.01,1470.34,1392.31,1268.17,1166.78,289.3,259.02,0.34,0.18,0.0,0.0,0.0,0.0,24.94,21.93,22.28,20.4,40.06,34.49,35.34,31.98,44.43,36.29,43.94,36.29
2022-04-16T03:16:21Z,-70,3592910,14584,None,None,None,0.01,1430.98,1373.38,1220.53,1159.82,267.34,251.64,0.0,0.53,0.0,0.0,0.0,0.0,24.09,20.87,21.89,19.6,38.38,34.6,34.43,31.89,41.98,36.73,41.85,36.73
2022-04-16T03:18:21Z,-70,3593030,14584,None,None,None,0.01,1405.13,1411.63,1205.43,1189.46,263.57,268.41,0.0,0.24,0.0,0.0,0.0,0.0,24.3,22.02,21.78,20.67,38.28,34.85,34.3,32.22,40.87,37.37,40.87,37.37
2022-04-16T03:20:21Z,-70,3593151,14584,None,None,None,0.01,1399.71,1377.04,1179.42,1175.57,263.09,264.09,0.0,0.0,0.0,0.0,0.0,0.0,22.76,21.47,21.07,20.0,37.27,34.32,34.02,31.7,40.82,37.81,40.82,37.81
2022-04-16T03:22:21Z,-69,3593270,14584,None,None,None,0.01,1394.24,1349.22,1183.57,1140.76,271.41,237.74,0.87,0.26,0.0,0.0,0.0,0.0,23.13,21.17,21.17,20.11,38.07,32.43,34.33,30.52,39.98,37.2,39.98,37.2
2022-04-16T03:24:21Z,-69,3593390,14584,None,None,None,0.01,1374.29,1370.18,1174.54,1160.32,264.52,258.25,0.0,0.45,0.0,0.0,0.0,0.0,23.29,21.23,21.46,20.11,36.38,34.41,33.35,31.66,39.56,36.25,39.56,36.25
2022-04-16T03:26:21Z,-72,3593510,14584,None,None,None,0.01,1375.17,1292.09,1182.63,1094.44,259.93,238.53,0.0,0.27,0.0,0.0,0.0,0.0,23.04,19.53,21.33,18.67,37.22,33.2,33.67,31.04,39.93,34.89,39.93,34.89
2022-04-16T03:28:21Z,-71,3593631,14584,None,None,None,0.01,1378.05,1344.64,1174.34,1133.91,267.11,247.68,0.64,0.38,0.0,0.0,0.0,0.0,22.68,21.36,21.05,20.0,36.86,33.02,33.59,30.74,40.98,36.26,40.86,36.26
2022-04-16T03:30:21Z,-70,3593751,14584,None,None,None,0.01,1342.89,1337.27,1164.87,1127.9,252.15,247.98,0.04,0.0,0.0,0.0,0.0,0.0,22.72,21.5,21.0,20.06,36.43,33.42,33.28,30.88,39.37,35.79,39.37,35.79
2022-04-16T03:32:21Z,-69,3593870,14584,None,None,None,0.01,1313.0,1304.11,1122.43,1128.75,238.52,247.66,0.04,0.0,0.0,0.0,0.0,0.0,21.85,21.45,20.52,20.0,34.13,33.18,31.91,31.0,37.54,34.82,37.54,34.82
2022-04-16T03:34:21Z,-71,3593991,14840,None,None,None,0.01,1337.72,1328.44,1159.66,1129.62,258.74,226.29,0.0,0.98,0.0,0.0,0.0,0.0,22.94,20.93,21.19,19.91,36.55,32.42,33.4,30.44,39.4,35.33,39.4,35.33
2022-04-16T03:36:21Z,-68,3594111,14584,None,None,None,0.01,1292.27,1317.47,1124.96,1117.3,259.4,233.36,0.0,0.47,0.0,0.0,0.0,0.0,21.91,20.77,20.82,19.83,36.93,32.74,33.64,30.32,39.09,34.47,39.09,34.47
2022-04-16T03:38:21Z,-69,3594231,14584,None,None,None,0.01,1302.39,1289.47,1109.61,1102.26,246.46,234.77,0.17,0.0,0.0,0.0,0.0,0.0,20.93,20.45,19.93,19.4,35.43,32.38,32.54,30.38,38.3,35.43,38.3,35.43
2022-04-16T03:40:21Z,-69,3594350,14584,None,None,None,0.01,1317.72,1288.29,1120.74,1100.82,237.62,237.67,0.0,0.0,0.0,0.0,0.0,0.0,22.7,20.49,21.15,19.49,34.19,31.49,31.91,29.6,36.74,33.18,36.74,33.18
2022-04-16T03:42:21Z,-70,3594471,14584,None,None,None,0.01,1322.4,1251.82,1143.83,1069.2,259.66,231.45,0.0,0.0,0.0,0.0,0.0,0.0,22.51,20.09,21.11,19.11,36.6,31.0,33.47,29.48,38.47,32.7,38.47,32.7
2022-04-16T03:44:21Z,-69,3594590,14584,None,None,None,0.01,1285.36,1217.83,1111.51,1043.35,237.58,225.79,0.16,0.08,0.0,0.0,0.0,0.0,21.67,19.38,20.6,18.6,35.22,30.92,32.53,29.27,38.38,32.1,38.38,32.1
2022-04-16T03:46:21Z,-72,3594710,14584,None,None,None,0.01,1312.47,1265.96,1116.0,1065.93,242.33,243.11,0.27,0.78,0.0,0.0,0.0,0.0,21.76,19.48,20.62,18.48,35.47,32.54,32.73,30.37,39.47,33.83,39.47,33.83
2022-04-16T03:48:23Z,-71,3594831,14584,None,None,None,0.01,1284.02,1244.89,1109.85,1058.69,250.85,236.67,0.0,0.62,0.0,0.0,0.0,0.0,21.34,19.49,20.34,18.78,34.38,31.96,32.09,30.0,37.6,34.27,37.6,34.27
2022-04-16T03:50:21Z,-69,3594950,14584,None,None,None,0.01,1276.17,1206.47,1100.83,1028.49,242.69,229.09,0.0,0.44,0.0,0.0,0.0,0.0,21.48,19.69,20.42,18.69,33.69,31.51,31.58,29.6,36.88,33.09,36.88,33.09
2022-04-16T03:52:21Z,-69,3595071,14584,None,None,None,0.01,1250.04,1215.62,1083.5,1034.58,232.17,226.35,0.0,0.0,0.0,0.0,0.0,0.0,21.22,19.17,20.22,18.17,33.07,30.83,31.37,29.4,36.41,33.46,36.41,33.46
2022-04-16T03:54:21Z,-70,3595191,14840,None,None,None,0.01,1283.43,1229.38,1108.16,1042.66,248.75,224.87,0.0,0.26,0.0,0.0,0.0,0.0,22.18,19.83,20.89,18.83,35.07,30.36,32.36,29.21,38.52,32.32,38.52,32.32
2022-04-16T03:56:21Z,-69,3595310,14584,None,None,None,0.01,1261.32,1254.02,1083.11,1067.63,256.28,232.61,0.17,0.0,0.0,0.0,0.0,0.0,21.04,19.54,20.04,18.8,35.0,31.2,32.4,29.65,37.04,33.24,37.04,33.24
2022-04-16T03:58:21Z,-68,3595430,14584,None,None,None,0.01,1259.17,1211.6,1076.74,1018.91,240.66,223.44,0.0,0.0,0.0,0.0,0.0,0.0,21.45,18.0,20.45,17.89,34.09,30.16,31.81,29.0,37.4,31.67,37.4,31.67
2022-04-16T04:00:21Z,-70,3595551,14584,None,None,None,0.01,1250.58,1170.61,1070.49,997.0,234.13,222.22,0.0,0.43,0.0,0.0,0.0,0.0,20.89,18.63,19.82,18.2,33.22,30.65,31.31,29.2,36.4,32.04,36.4,32.04
2022-04-16T04:02:21Z,-68,3595670,14584,None,None,None,0.01,1242.53,1191.87,1053.73,1019.41,236.91,235.09,0.0,0.78,0.0,0.0,0.0,0.0,21.44,19.59,20.44,18.65,32.07,30.89,30.67,29.37,35.4,32.0,35.4,32.0
2022-04-16T04:04:21Z,-68,3595791,14584,None,None,None,0.01,1210.6,1198.3,1037.53,1035.7,233.66,223.09,0.0,0.5,0.0,0.0,0.0,0.0,20.45,19.37,19.6,18.43,33.04,30.22,31.17,29.04,35.19,31.57,35.19,31.57
2022-04-16T04:06:21Z,-70,3595911,14416,None,None,None,0.01,1219.4,1144.09,1038.79,981.52,229.64,213.86,0.0,0.0,0.0,0.0,0.0,0.0,19.81,18.77,19.23,18.07,32.3,28.5,30.94,27.64,36.06,30.95,36.06,30.95
2022-04-16T04:08:21Z,-71,3596031,14416,None,None,None,0.01,1214.31,1146.29,1041.56,986.33,219.2,228.88,0.53,0.27,0.0,0.0,0.0,0.0,19.78,18.42,19.22,17.92,32.93,29.9,31.31,28.79,35.84,31.31,35.84,31.31
2022-04-16T04:10:21Z,-72,3596151,14584,None,None,None,0.01,1234.69,1163.49,1056.23,983.02,236.85,213.09,0.0,0.09,0.0,0.0,0.0,0.0,20.46,17.93,19.46,17.73,32.73,29.18,31.17,28.44,36.02,32.04,36.02,32.04
2022-04-16T04:12:21Z,-70,3596271,14584,None,None,None,0.01,1219.8,1163.29,1036.52,969.24,236.13,213.73,0.0,0.0,0.0,0.0,0.0,0.0,20.93,18.2,19.96,17.69,33.07,28.4,31.2,27.73,35.33,30.16,35.33,30.16
2022-04-16T04:14:21Z,-68,3596391,14584,None,None,None,0.01,1206.39,1137.85,1037.54,987.33,222.8,218.43,0.0,0.0,0.0,0.0,0.0,0.0,19.46,18.89,19.04,18.04,31.89,29.35,30.54,28.37,34.96,30.93,34.96,30.93
2022-04-16T04:16:22Z,-70,3596511,14584,None,None,None,0.01,1196.17,1183.3,1028.11,1018.4,225.04,223.68,0.0,0.0,0.0,0.0,0.0,0.0,20.37,19.36,19.5,18.36,31.96,29.57,30.74,28.77,35.24,31.68,35.24,31.68
2022-04-16T04:18:21Z,-68,3596631,14584,None,None,None,0.01,1210.78,1163.42,1034.8,986.51,228.98,219.58,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.62,19.33,18.07,32.0,29.36,30.63,28.36,34.52,30.51,34.52,30.51
2022-04-16T04:20:21Z,-70,3596751,14584,None,None,None,0.01,1166.62,1137.16,1004.02,971.27,219.6,211.18,0.08,0.44,0.0,0.0,0.0,0.0,20.38,17.62,19.38,17.62,31.04,29.07,30.02,28.31,33.69,31.29,33.69,31.29
2022-04-16T04:22:21Z,-69,3596871,14840,None,None,None,0.01,1160.67,1121.45,991.87,951.28,219.74,212.6,0.52,0.17,0.0,0.0,0.0,0.0,19.78,18.0,19.04,17.89,30.13,27.89,29.46,27.15,32.3,29.57,32.3,29.57
2022-04-16T04:24:21Z,-69,3596991,14840,None,None,None,0.01,1146.8,1192.7,993.16,1013.26,215.0,225.85,0.0,0.26,0.0,0.0,0.0,0.0,19.29,17.91,18.98,17.74,30.98,30.17,29.98,29.09,33.56,31.74,33.56,31.74
2022-04-16T04:26:21Z,-70,3597111,14584,None,None,None,0.01,1165.57,1122.2,994.6,951.17,204.81,207.67,0.0,0.0,0.0,0.0,0.0,0.0,19.57,17.65,19.13,17.65,29.89,28.5,29.36,27.74,33.34,30.54,33.34,30.54
2022-04-16T04:28:21Z,-70,3597231,14584,None,None,None,0.01,1149.19,1130.66,993.17,959.73,203.91,214.32,0.0,0.0,0.0,0.0,0.0,0.0,19.53,17.89,19.09,17.66,30.13,27.91,29.43,27.57,32.06,29.75,32.06,29.75
2022-04-16T04:30:22Z,-70,3597351,14840,None,None,None,0.01,1161.85,1142.17,997.74,978.79,223.06,219.79,0.0,0.0,0.0,0.0,0.0,0.0,20.11,18.06,19.43,17.94,31.21,28.4,30.11,27.58,32.32,30.33,32.32,30.33
2022-04-16T04:32:21Z,-69,3597471,14584,None,None,None,0.01,1159.58,1120.77,978.42,961.6,215.04,207.04,0.0,0.0,0.0,0.0,0.0,0.0,18.76,17.87,18.67,17.77,29.76,27.98,29.16,27.34,32.84,29.62,32.84,29.62
2022-04-16T04:34:22Z,-68,3597591,14584,None,None,None,0.01,1162.91,1103.6,1001.56,931.77,216.91,207.85,0.0,0.0,0.0,0.0,0.0,0.0,20.38,17.21,19.47,17.21,31.31,28.11,30.09,27.32,33.27,29.7,33.27,29.7
2022-04-16T04:36:21Z,-68,3597711,14584,None,None,None,0.01,1135.54,1139.53,971.56,965.67,214.27,219.67,0.0,0.0,0.0,0.0,0.0,0.0,18.52,18.51,18.4,18.0,30.08,28.49,29.33,27.69,32.35,30.56,32.35,30.56
2022-04-16T04:38:21Z,-69,3597831,14584,None,None,None,0.01,1196.8,1123.66,1026.93,955.11,226.43,209.26,0.09,0.0,0.0,0.0,0.0,0.0,19.65,17.64,19.07,17.45,31.59,28.19,30.28,27.38,33.8,29.87,33.8,29.87
2022-04-16T04:40:21Z,-68,3597951,14584,None,None,None,0.01,1155.5,1105.25,994.15,940.25,219.72,191.46,0.0,0.0,0.0,0.0,0.0,0.0,19.15,17.17,18.89,17.1,30.91,27.12,30.04,26.75,33.11,28.81,33.11,28.81
2022-04-16T04:42:21Z,-71,3598071,14584,None,None,None,0.01,1206.16,1128.17,1034.62,962.57,224.8,214.13,0.0,0.17,0.0,0.0,0.0,0.0,19.87,17.59,19.09,17.41,32.07,28.26,30.62,27.74,34.53,29.24,34.53,29.24
2022-04-16T04:44:21Z,-71,3598191,14584,None,None,None,0.01,1114.04,1120.55,953.96,952.27,207.26,208.73,0.02,0.0,0.0,0.0,0.0,0.0,18.74,17.61,18.57,17.55,29.09,28.16,28.68,27.61,32.77,30.7,32.77,30.7
2022-04-16T04:46:21Z,-72,3598311,14584,None,None,None,0.01,1171.36,1092.78,1010.53,928.72,217.53,200.57,0.15,0.0,0.0,0.0,0.0,0.0,19.45,16.76,18.89,16.76,31.81,27.46,30.57,27.0,34.87,28.87,34.87,28.87
2022-04-16T04:48:21Z,-71,3598431,14584,None,None,None,0.01,1155.06,1087.67,986.96,929.87,228.72,194.76,0.0,0.0,0.0,0.0,0.0,0.0,19.57,16.85,19.17,16.85,31.06,26.8,29.98,26.65,33.13,28.83,33.13,28.83
2022-04-16T04:50:21Z,-72,3598551,14584,None,None,None,0.01,1149.39,1112.38,987.0,948.36,214.02,208.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,17.17,19.59,17.15,31.02,28.36,29.89,27.45,33.82,29.51,33.82,29.51
2022-04-16T04:52:21Z,-71,3598671,14584,None,None,None,0.01,1160.6,1098.49,987.54,935.32,221.67,217.79,0.5,0.17,0.0,0.0,0.0,0.0,18.88,16.87,18.73,16.87,31.77,28.3,30.48,27.64,32.6,30.19,32.6,30.19
2022-04-16T04:54:21Z,-71,3598791,14584,None,None,None,0.01,1152.5,1094.36,982.72,933.52,216.57,204.55,0.0,0.09,0.0,0.0,0.0,0.0,19.13,16.41,18.93,16.41,30.33,28.18,29.63,27.57,34.7,29.18,34.7,29.18
2022-04-16T04:56:21Z,-69,3598911,14584,None,None,None,0.01,1153.87,1132.67,996.98,952.27,226.0,214.25,0.0,0.0,0.0,0.0,0.0,0.0,19.91,17.44,19.11,17.44,30.85,28.19,29.93,27.71,32.8,31.0,32.8,31.0
2022-04-16T04:58:21Z,-66,3599031,14584,None,None,None,0.01,1157.32,1110.06,999.05,948.06,234.86,212.83,0.0,0.0,0.0,0.0,0.0,0.0,19.66,17.6,19.0,17.35,30.98,28.56,30.05,27.62,34.3,30.12,34.3,30.12
2022-04-16T05:00:21Z,-68,3599151,14584,None,None,None,0.01,1120.32,1144.62,963.72,968.32,217.64,208.32,0.0,0.0,0.0,0.0,0.0,0.0,19.81,17.55,19.0,17.49,30.23,28.81,29.4,28.13,32.96,30.4,32.96,30.4
2022-04-16T05:02:21Z,-70,3599271,14584,None,None,None,0.01,1177.4,1165.2,1013.27,992.84,219.44,216.78,0.0,0.0,0.0,0.0,0.0,0.0,19.56,18.07,18.94,17.89,31.38,29.16,30.25,28.27,33.71,31.76,33.71,31.76
2022-04-16T05:04:21Z,-71,3599391,14584,None,None,None,0.01,1190.26,1174.19,1018.43,997.89,233.51,222.38,0.09,0.0,0.0,0.0,0.0,0.0,20.26,17.79,19.68,17.62,31.91,29.06,30.62,28.19,35.94,32.34,35.94,32.34
2022-04-16T05:06:22Z,-70,3599511,14416,None,None,None,0.01,1187.04,1182.06,1026.44,1005.51,241.31,236.45,0.18,0.15,0.0,0.0,0.0,0.0,19.8,18.74,19.16,18.3,33.11,30.68,31.29,29.28,35.82,32.7,35.82,32.7
2022-04-16T05:08:22Z,-68,3599631,14416,None,None,None,0.01,1257.35,1176.4,1076.25,1007.84,228.02,231.44,0.0,0.0,0.0,0.0,0.0,0.0,20.46,18.27,19.46,18.0,34.27,30.09,31.94,29.04,37.35,32.24,37.35,32.24
2022-04-16T05:10:22Z,-68,3599751,14584,None,None,None,0.01,1244.78,1195.53,1069.11,1026.3,254.18,236.87,0.18,0.0,0.0,0.0,0.0,0.0,20.33,19.09,19.47,18.4,33.6,29.77,31.62,28.83,37.07,31.51,37.07,31.51
2022-04-16T05:12:22Z,-68,3599871,14584,None,None,None,0.01,1291.48,1237.73,1121.11,1067.4,258.7,246.54,0.0,0.25,0.0,0.0,0.0,0.0,22.0,19.06,20.57,18.56,35.75,32.62,32.98,30.02,38.64,34.42,38.64,34.42
2022-04-16T05:14:22Z,-72,3599991,14584,None,None,None,0.01,1268.15,1228.5,1107.02,1053.07,256.35,253.43,0.33,0.0,0.0,0.0,0.0,0.0,21.21,18.85,20.21,18.63,34.38,32.7,32.08,29.87,37.56,34.43,37.56,34.43
2022-04-16T05:16:22Z,-72,3600111,14584,None,None,None,0.01,1213.15,1176.43,1043.91,1006.39,230.72,228.35,0.09,0.0,0.0,0.0,0.0,0.0,20.04,18.57,19.3,18.04,32.89,29.33,31.11,28.61,35.04,31.74,35.04,31.74
2022-04-16T05:18:22Z,-71,3600232,14584,None,None,None,0.01,1262.73,1175.11,1092.38,1007.37,253.42,228.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,18.09,20.33,17.85,34.69,29.93,32.16,28.59,37.67,31.76,37.67,31.76
2022-04-16T05:20:22Z,-71,3600351,14584,None,None,None,0.01,1183.11,1149.17,1028.4,976.0,236.4,226.85,0.09,0.09,0.0,0.0,0.0,0.0,21.04,18.0,20.04,17.91,32.2,28.89,30.71,28.11,35.62,30.83,35.62,30.83
2022-04-16T05:22:22Z,-69,3600471,14584,None,None,None,0.01,1228.45,1246.84,1057.96,1061.13,250.57,237.84,0.06,0.0,0.0,0.0,0.0,0.0,20.62,19.69,19.62,18.87,33.89,31.44,31.64,29.76,36.79,34.84,36.79,34.84
2022-04-16T05:24:22Z,-71,3600592,14584,None,None,None,0.01,1266.58,1240.41,1094.85,1060.91,230.85,232.89,0.0,0.64,0.0,0.0,0.0,0.0,20.92,19.8,19.92,19.02,34.75,30.3,32.21,29.09,37.15,32.2,37.15,32.2
2022-04-16T05:26:22Z,-71,3600711,14584,None,None,None,0.01,1252.17,1197.5,1076.67,1022.91,251.07,233.83,0.0,0.35,0.0,0.0,0.0,0.0,20.87,18.57,19.96,18.11,33.8,30.2,31.7,29.2,37.04,32.37,37.04,32.37
2022-04-16T05:28:22Z,-72,3600831,14584,None,None,None,0.01,1291.66,1187.73,1118.66,1013.54,253.57,243.77,0.0,0.0,0.0,0.0,0.0,0.0,22.3,18.77,20.86,18.17,35.91,30.23,32.91,28.98,38.73,32.48,38.73,32.48
2022-04-16T05:30:22Z,-72,3600952,14584,None,None,None,0.01,1285.0,1234.76,1109.36,1051.26,244.96,243.96,0.0,0.54,0.0,0.0,0.0,0.0,22.19,19.04,20.77,18.39,34.17,31.54,32.0,29.59,36.77,34.89,36.77,34.89
2022-04-16T05:32:22Z,-70,3601071,14584,None,None,None,0.01,1275.53,1141.09,1089.17,979.73,241.72,229.16,0.0,0.07,0.0,0.0,0.0,0.0,20.94,17.8,19.94,17.59,33.79,29.25,31.6,28.48,39.0,31.23,39.0,31.23
2022-04-16T05:34:22Z,-70,3601191,14584,None,None,None,0.01,1203.23,1204.04,1035.94,1019.18,227.17,235.6,0.0,0.0,0.0,0.0,0.0,0.0,20.47,18.89,19.47,18.24,31.87,30.24,30.55,28.93,33.49,31.82,33.49,31.82
2022-04-16T05:36:22Z,-68,3601311,14584,None,None,None,0.01,1228.16,1156.13,1049.02,994.59,227.16,220.5,0.0,0.0,0.0,0.0,0.0,0.0,20.3,19.02,19.48,18.33,32.7,29.46,31.05,28.8,35.98,30.35,35.98,30.35
2022-04-16T05:38:22Z,-69,3601431,14584,None,None,None,0.01,1229.78,1231.72,1055.2,1051.64,244.11,237.4,0.0,0.0,0.0,0.0,0.0,0.0,20.48,19.11,19.57,18.64,32.54,30.32,30.89,28.87,37.22,33.23,37.22,33.23
2022-04-16T05:40:22Z,-70,3601551,14840,None,None,None,0.01,1251.0,1209.16,1075.52,1033.86,248.38,233.57,0.81,0.0,0.0,0.0,0.0,0.0,20.98,18.82,19.94,18.14,34.48,29.91,32.04,28.91,37.62,33.82,37.62,33.82
2022-04-16T05:42:22Z,-71,3601671,14584,None,None,None,0.01,1279.64,1225.82,1096.36,1040.4,245.4,236.51,0.32,0.0,0.0,0.0,0.0,0.0,20.51,19.13,19.51,18.47,35.3,31.47,32.57,29.69,37.96,34.71,37.96,34.71
2022-04-16T05:44:22Z,-70,3601791,14584,None,None,None,0.01,1297.0,1220.44,1116.98,1035.42,248.82,238.77,0.29,0.0,0.0,0.0,0.0,0.0,22.78,18.83,21.07,18.29,35.76,31.06,32.91,29.15,37.96,33.52,37.96,33.52
2022-04-16T05:46:22Z,-68,3601911,14584,None,None,None,0.01,1238.8,1185.96,1064.52,1013.04,250.89,240.13,0.07,0.0,0.0,0.0,0.0,0.0,20.7,18.33,19.7,18.0,33.93,30.04,31.72,28.96,36.89,32.57,36.89,32.57
2022-04-16T05:48:22Z,-68,3602031,14584,None,None,None,0.01,1279.51,1195.89,1093.57,1008.16,251.64,226.09,0.17,0.0,0.0,0.0,0.0,0.0,21.11,18.42,20.06,18.0,36.02,30.07,33.11,29.0,37.13,31.76,37.13,31.76
2022-04-16T05:50:22Z,-69,3602151,14584,None,None,None,0.01,1271.83,1220.49,1103.57,1052.84,241.65,242.04,0.0,0.0,0.0,0.0,0.0,0.0,21.22,18.64,20.04,18.27,34.65,30.44,32.15,29.0,37.85,33.04,37.85,33.04
2022-04-16T05:52:22Z,-69,3602271,14584,None,None,None,0.01,1256.18,1227.83,1078.04,1058.33,255.76,250.44,0.0,0.0,0.0,0.0,0.0,0.0,20.87,18.92,19.84,18.35,35.11,31.56,32.47,29.17,37.82,34.54,37.82,34.54
2022-04-16T05:54:22Z,-67,3602391,14584,None,None,None,0.01,1260.87,1217.52,1087.47,1034.8,247.76,237.91,0.36,0.33,0.0,0.0,0.0,0.0,20.51,19.28,19.51,18.74,34.44,30.33,32.0,28.85,37.96,34.09,37.96,34.09
2022-04-16T05:56:22Z,-73,3602511,14584,None,None,None,0.01,1288.11,1211.3,1095.68,1036.2,232.53,238.91,0.0,0.0,0.0,0.0,0.0,0.0,21.62,18.37,20.38,18.13,34.64,30.02,32.02,28.33,37.0,32.15,37.0,32.15
2022-04-16T05:58:22Z,-73,3602631,14840,None,None,None,0.01,1308.06,1259.0,1136.96,1070.33,261.53,244.71,0.57,0.47,0.0,0.0,0.0,0.0,21.89,19.24,20.64,18.69,35.43,32.38,33.0,29.87,39.06,34.96,39.06,34.96
2022-04-16T06:00:22Z,-73,3602751,14584,None,None,None,0.01,1263.57,1256.19,1094.26,1081.44,258.67,254.02,0.09,0.06,0.0,0.0,0.0,0.0,21.41,19.1,20.35,18.62,35.46,32.35,32.87,29.67,38.33,36.23,38.33,36.23
2022-04-16T06:02:22Z,-69,3602871,14584,None,None,None,0.01,1270.91,1239.47,1102.11,1058.21,253.82,245.53,0.09,0.0,0.0,0.0,0.0,0.0,22.6,19.09,20.91,18.49,35.8,31.98,32.82,29.68,38.38,34.72,38.38,34.72
2022-04-16T06:04:22Z,-67,3602991,14584,None,None,None,0.01,1322.7,1241.48,1136.81,1067.59,258.04,255.7,0.0,0.15,0.0,0.0,0.0,0.0,22.11,19.24,20.77,18.61,35.89,32.26,32.89,29.63,37.68,35.41,37.68,35.41
2022-04-16T06:06:22Z,-69,3603112,14416,None,None,None,0.01,1317.77,1241.67,1117.17,1065.87,260.55,250.49,0.43,0.0,0.0,0.0,0.0,0.0,22.62,19.22,21.13,18.58,35.87,31.82,32.87,29.38,39.87,33.76,39.87,33.76
2022-04-16T06:08:22Z,-68,3603232,14416,None,None,None,0.01,1335.78,1293.68,1139.61,1110.53,278.41,268.98,0.7,0.43,0.0,0.0,0.0,0.0,23.2,19.32,21.28,18.91,37.61,33.89,33.98,30.72,41.46,37.51,41.46,37.51
2022-04-16T06:10:22Z,-70,3603352,14584,None,None,None,0.01,1339.67,1279.39,1169.06,1092.2,277.19,262.93,0.33,0.36,0.0,0.0,0.0,0.0,22.98,19.77,21.33,18.86,37.65,34.27,33.98,30.84,40.94,38.25,40.94,38.23
2022-04-16T06:12:22Z,-71,3603472,14584,None,None,None,0.01,1397.0,1311.52,1201.38,1123.98,271.0,258.17,0.0,0.17,0.0,0.0,0.0,0.0,23.15,20.13,21.38,19.09,37.87,33.41,34.45,30.24,42.85,38.37,42.6,38.37
2022-04-16T06:14:22Z,-72,3603592,14840,None,None,None,0.01,1390.09,1353.77,1198.29,1167.36,283.31,265.89,0.09,0.26,0.0,0.0,0.0,0.0,23.29,20.26,21.4,19.62,38.16,34.45,34.53,30.94,41.82,38.17,41.73,38.17
2022-04-16T06:16:22Z,-71,3603712,14584,None,None,None,0.01,1420.73,1345.7,1226.93,1157.87,294.02,276.55,0.27,0.26,0.0,0.0,0.0,0.0,23.42,20.89,21.42,19.38,39.91,35.74,35.51,31.64,43.04,38.85,42.73,38.72
2022-04-16T06:18:22Z,-67,3603832,14584,None,None,None,0.01,1411.68,1332.62,1217.79,1148.04,272.23,265.98,0.17,0.8,0.0,0.0,0.0,0.0,23.51,19.44,21.51,19.18,39.26,35.78,34.89,31.76,42.11,38.11,41.96,38.02
2022-04-16T06:20:22Z,-71,3603952,14584,None,None,None,0.01,1434.26,1354.33,1241.3,1172.87,295.87,271.51,0.77,0.0,0.0,0.0,0.0,0.0,24.83,20.62,22.17,19.16,39.94,35.73,35.32,31.6,43.26,38.69,43.06,38.69
2022-04-16T06:22:22Z,-68,3604072,14584,None,None,None,0.01,1426.47,1360.21,1230.24,1176.62,281.38,263.96,0.78,0.0,0.0,0.0,0.0,0.0,24.47,21.49,22.07,19.62,39.18,35.3,34.96,31.38,43.49,38.66,43.0,38.55
2022-04-16T06:24:22Z,-68,3604192,14584,None,None,None,0.01,1451.33,1436.87,1254.82,1242.45,293.49,288.74,0.8,0.17,0.0,0.0,0.0,0.0,24.96,22.04,22.24,19.64,40.4,37.49,36.16,32.91,43.8,39.94,43.13,39.6
2022-04-16T06:26:23Z,-68,3604312,14584,None,None,None,0.01,1476.87,1393.18,1270.23,1195.87,301.53,291.93,0.0,0.71,0.0,0.0,0.0,0.0,24.85,20.67,22.15,19.29,40.34,37.36,36.06,32.56,43.66,40.33,43.04,39.84
2022-04-16T06:28:22Z,-69,3604432,14584,None,None,None,0.01,1455.64,1404.56,1250.26,1203.93,313.0,279.78,0.6,0.0,0.0,0.0,0.0,0.0,24.57,21.73,21.89,20.0,39.81,37.56,35.7,32.64,42.96,39.71,42.68,39.6
2022-04-16T06:30:22Z,-68,3604552,14584,None,None,None,0.01,1501.17,1436.36,1301.46,1232.43,313.35,305.98,0.35,0.09,0.0,0.0,0.0,0.0,26.33,21.89,22.91,19.96,41.35,38.57,36.61,33.6,45.54,41.87,44.41,41.15
