"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2023-10-28T03:20:53Z,-89,218082,16256,None,None,None,0.04,788.76,755.44,664.67,650.0,185.43,186.89,1.09,0.0,0.0,0.0,0.0,0.0,7.39,7.89,7.39,7.89,23.35,23.71,23.35,23.71,30.3,27.31,30.3,27.31
2023-10-28T03:22:53Z,-87,218202,16256,None,None,None,0.04,795.98,782.57,668.41,669.72,166.57,177.15,0.78,0.0,0.0,0.0,0.0,0.0,8.28,8.17,8.28,8.17,23.15,23.34,23.15,23.34,28.41,25.89,28.41,25.89
2023-10-28T03:24:53Z,-87,218322,16256,None,None,None,0.04,768.6,775.89,646.11,667.94,193.16,183.89,0.0,0.0,0.0,0.0,0.0,0.0,6.73,8.26,6.73,8.26,23.84,23.72,23.84,23.72,28.73,26.6,28.73,26.6
2023-10-28T03:26:53Z,-87,218442,16256,None,None,None,0.04,700.8,697.24,586.4,606.22,128.62,178.53,0.0,0.0,0.0,0.0,0.0,0.0,6.04,7.2,6.04,7.2,20.04,22.93,20.04,22.93,24.96,26.22,24.96,26.22
2023-10-28T03:28:53Z,-87,218562,16256,None,None,None,0.04,698.06,711.07,581.09,600.78,128.13,152.09,1.28,0.09,0.0,0.0,0.0,0.0,6.04,6.78,6.04,6.78,20.96,20.57,20.96,20.57,26.77,25.0,26.77,25.0
2023-10-28T03:30:54Z,-87,218682,16256,None,None,None,0.04,673.04,673.65,562.43,578.65,124.26,154.28,0.0,0.0,0.0,0.0,0.0,0.0,5.36,6.13,5.36,6.13,19.19,20.85,19.19,20.85,24.26,24.09,24.26,24.09
2023-10-28T03:32:53Z,-87,218802,16256,None,None,None,0.04,686.45,669.57,568.68,580.09,131.41,129.34,0.66,0.0,0.0,0.0,0.0,0.0,6.27,6.62,6.27,6.62,19.55,20.3,19.55,20.3,25.23,23.15,25.23,23.15
2023-10-28T03:34:53Z,-88,218922,16256,None,None,None,0.04,681.09,669.98,559.98,567.08,128.33,125.17,0.7,0.0,0.0,0.0,0.0,0.0,6.2,6.23,6.2,6.23,20.54,19.5,20.54,19.5,24.8,22.19,24.8,22.19
2023-10-28T03:36:53Z,-88,219042,16256,None,None,None,0.04,682.48,689.5,568.93,592.64,133.0,145.02,0.0,0.0,0.0,0.0,0.0,0.0,6.11,6.43,6.11,6.43,21.52,20.7,21.52,20.7,26.57,24.45,26.57,24.45
2023-10-28T03:38:53Z,-87,219162,16256,None,None,None,0.04,660.4,671.37,542.29,575.96,135.6,142.46,0.77,0.0,0.0,0.0,0.0,0.0,5.23,5.72,5.23,5.72,20.12,20.59,20.12,20.59,25.54,23.98,25.54,23.98
2023-10-28T03:40:53Z,-91,219282,16256,None,None,None,0.04,679.66,673.58,570.7,578.15,132.11,153.83,0.0,0.33,0.0,0.0,0.0,0.0,6.09,6.79,6.09,6.79,19.57,20.19,19.57,20.19,25.86,23.94,25.86,23.94
2023-10-28T03:42:53Z,-87,219402,16256,None,None,None,0.04,661.67,661.04,544.61,570.13,129.91,138.96,1.04,0.0,0.0,0.0,0.0,0.0,6.17,5.72,6.17,5.72,20.02,19.77,20.02,19.77,26.15,23.0,26.15,23.0
2023-10-28T03:44:53Z,-87,219522,16256,None,None,None,0.04,651.53,617.55,536.0,526.45,145.38,108.39,0.0,0.0,0.0,0.0,0.0,0.0,5.11,5.32,5.11,5.32,19.15,18.57,19.15,18.57,24.32,21.59,24.32,21.59
2023-10-28T03:46:53Z,-87,219642,16256,None,None,None,0.04,642.35,629.98,537.57,545.11,115.96,124.67,0.0,0.0,0.0,0.0,0.0,0.0,5.37,5.98,5.37,5.98,18.8,19.46,18.8,19.46,24.13,21.48,24.13,21.48
2023-10-28T03:48:54Z,-87,219762,16256,None,None,None,0.04,629.32,630.85,521.25,541.43,115.23,122.4,0.18,0.43,0.0,0.0,0.0,0.0,5.2,5.38,5.2,5.38,18.25,19.45,18.25,19.45,22.55,22.21,22.55,22.21
2023-10-28T03:50:53Z,-88,219882,16256,None,None,None,0.04,637.0,623.02,526.07,532.02,102.11,119.36,0.0,0.0,0.0,0.0,0.0,0.0,4.91,5.89,4.91,5.89,18.65,19.45,18.65,19.45,22.0,23.26,22.0,23.26
2023-10-28T03:52:53Z,-87,220002,16256,None,None,None,0.04,647.26,628.22,546.21,544.67,107.43,126.8,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.13,5.3,6.13,18.43,19.93,18.43,19.93,22.06,23.67,22.06,23.67
2023-10-28T03:54:53Z,-88,220122,16256,None,None,None,0.04,620.54,605.96,512.29,522.31,106.88,106.93,0.0,0.0,0.0,0.0,0.0,0.0,4.83,5.07,4.83,5.07,17.56,17.47,17.56,17.47,23.04,21.2,23.04,21.2
2023-10-28T03:56:53Z,-87,220242,16256,None,None,None,0.04,611.85,585.34,499.49,508.43,99.53,110.47,0.0,0.0,0.0,0.0,0.0,0.0,5.02,5.49,5.02,5.49,17.06,17.89,17.06,17.89,21.72,20.83,21.72,20.83
2023-10-28T03:58:53Z,-87,220362,16256,None,None,None,0.04,628.45,600.0,506.34,512.23,95.93,111.1,0.18,0.0,0.0,0.0,0.0,0.0,4.23,5.75,4.23,5.75,18.02,17.94,18.02,17.94,21.73,21.98,21.73,21.98
2023-10-28T04:00:53Z,-88,220482,16256,None,None,None,0.04,667.7,616.22,544.38,535.13,106.49,120.96,0.17,0.0,0.0,0.0,0.0,0.0,5.13,6.07,5.13,6.07,18.34,18.87,18.34,18.87,23.13,22.33,23.13,22.33
2023-10-28T04:02:53Z,-88,220602,16256,None,None,None,0.04,668.04,668.16,549.39,577.77,118.48,123.98,0.0,0.0,0.0,0.0,0.0,0.0,5.33,6.64,5.33,6.64,19.76,20.16,19.76,20.16,25.24,22.82,25.24,22.82
2023-10-28T04:04:54Z,-90,220722,16088,None,None,None,0.04,711.98,684.32,583.7,591.13,142.43,145.96,0.0,0.0,0.0,0.0,0.0,0.0,6.43,6.89,6.43,6.89,21.72,20.79,21.72,20.79,27.98,24.13,27.98,24.13
2023-10-28T04:06:54Z,-89,220842,16088,None,None,None,0.04,735.02,703.91,589.71,597.84,122.86,141.3,0.0,0.0,0.0,0.0,0.0,0.0,6.55,6.61,6.55,6.61,21.37,21.09,21.37,21.09,28.31,25.05,28.31,25.05
2023-10-28T04:08:54Z,-89,220962,16256,None,None,None,0.04,732.96,708.67,594.93,616.3,133.98,180.5,0.35,0.0,0.0,0.0,0.0,0.0,6.37,7.28,6.37,7.28,21.07,22.78,21.07,22.78,28.33,28.07,28.33,28.07
2023-10-28T04:10:54Z,-89,221082,16256,None,None,None,0.04,717.59,738.66,576.41,630.36,150.5,186.19,0.09,0.0,0.0,0.0,0.0,0.0,6.05,7.36,6.05,7.36,20.57,23.06,20.57,23.06,28.66,27.85,28.66,27.85
2023-10-28T04:12:54Z,-89,221202,16256,None,None,None,0.04,732.26,730.25,603.55,634.06,184.91,184.35,8.34,0.0,0.0,0.0,0.0,0.0,6.49,6.67,6.49,6.67,23.64,21.92,23.64,21.92,32.19,27.71,32.19,27.71
2023-10-28T04:14:54Z,-88,221322,16256,None,None,None,0.04,754.06,776.69,619.57,666.82,177.15,194.96,1.38,0.0,0.0,0.0,0.0,0.0,6.45,7.71,6.45,7.71,22.68,24.18,22.68,24.18,30.02,30.6,30.02,30.6
2023-10-28T04:16:54Z,-89,221442,16256,None,None,None,0.04,790.04,787.93,654.5,677.78,196.09,200.71,2.5,0.0,0.0,0.0,0.0,0.0,7.26,8.11,7.26,8.11,25.04,24.93,25.04,24.93,33.15,30.49,33.15,30.49
2023-10-28T04:18:54Z,-87,221562,16256,None,None,None,0.04,754.42,797.6,627.87,687.74,178.78,200.06,0.0,0.0,0.0,0.0,0.0,0.0,5.84,8.74,5.84,8.74,22.49,25.64,22.49,25.64,31.04,30.0,31.04,30.0
2023-10-28T04:20:54Z,-87,221682,16256,None,None,None,0.04,860.91,891.34,721.17,755.64,208.96,215.64,3.67,0.0,0.0,0.0,0.0,0.0,8.98,10.36,8.98,10.36,27.0,27.38,27.0,27.3,38.02,33.64,38.02,33.64
2023-10-28T04:22:54Z,-87,221802,16256,None,None,None,0.04,857.62,869.11,712.96,757.16,213.06,226.49,1.53,0.62,0.0,0.0,0.0,0.0,7.91,10.71,7.91,10.71,26.02,28.56,26.02,28.56,36.85,34.82,36.85,34.82
2023-10-28T04:24:54Z,-87,221922,16256,None,None,None,0.04,835.78,863.44,699.78,744.42,207.04,222.33,5.39,1.24,0.0,0.0,0.0,0.0,8.13,9.31,8.13,9.31,25.63,28.51,25.63,28.44,35.89,33.78,35.89,33.78
2023-10-28T04:26:54Z,-87,222042,16256,None,None,None,0.04,860.09,866.31,713.4,738.75,199.82,233.52,2.6,0.96,0.0,0.0,0.0,0.0,8.58,10.17,8.58,10.17,26.47,27.98,26.47,27.85,37.02,34.5,37.02,34.5
2023-10-28T04:28:54Z,-87,222162,16256,None,None,None,0.04,881.07,880.07,730.26,764.22,218.78,236.61,6.22,2.13,0.0,0.0,0.0,0.0,8.83,9.63,8.83,9.63,28.7,28.96,28.57,28.87,38.11,36.0,38.04,36.0
2023-10-28T04:30:54Z,-87,222282,16256,None,None,None,0.04,887.81,880.09,741.19,759.98,215.49,232.89,2.91,0.17,0.0,0.0,0.0,0.0,8.6,10.13,8.6,10.13,28.51,29.72,28.4,29.36,37.02,38.09,37.02,38.09
2023-10-28T04:32:54Z,-88,222402,16256,None,None,None,0.04,920.51,883.29,754.6,758.49,219.32,228.49,2.34,4.27,0.0,0.0,0.0,0.0,8.57,10.96,8.57,10.96,28.34,29.6,28.34,29.11,38.02,34.93,38.02,34.93
2023-10-28T04:34:54Z,-89,222522,16256,None,None,None,0.04,851.48,859.11,711.83,740.46,212.96,221.57,0.0,0.0,0.0,0.0,0.0,0.0,8.22,8.7,8.22,8.7,26.65,28.37,26.65,28.13,36.02,33.26,36.02,33.26
2023-10-28T04:36:54Z,-87,222642,16256,None,None,None,0.04,845.86,807.11,693.77,697.64,205.09,207.26,1.49,0.26,0.0,0.0,0.0,0.0,8.19,9.21,8.19,9.21,26.7,26.38,26.7,26.38,35.74,31.55,35.74,31.55
2023-10-28T04:38:54Z,-87,222762,16256,None,None,None,0.04,834.23,854.0,675.21,742.6,194.91,216.55,1.45,0.0,0.0,0.0,0.0,0.0,8.21,9.66,8.21,9.66,25.94,26.19,25.94,26.19,33.62,34.98,33.62,34.98
2023-10-28T04:40:54Z,-87,222882,16256,None,None,None,0.04,894.17,812.7,698.46,704.34,206.12,214.05,1.83,0.09,0.0,0.0,0.0,0.0,8.48,8.77,8.48,8.77,25.94,26.48,25.94,26.48,35.25,33.7,35.25,33.7
2023-10-28T04:42:54Z,-87,223002,16256,None,None,None,0.04,932.47,830.83,716.09,721.3,199.55,215.43,0.09,0.0,0.0,0.0,0.0,0.0,8.23,9.35,8.23,9.35,25.45,26.3,25.45,26.3,34.89,32.17,34.89,32.17
2023-10-28T04:44:54Z,-87,223122,16256,None,None,None,0.04,938.0,840.21,723.35,716.96,199.7,218.38,0.47,0.0,0.0,0.0,0.0,0.0,8.28,9.02,8.28,9.02,26.53,27.66,26.53,27.57,35.93,31.77,35.93,31.77
2023-10-28T04:46:54Z,-89,223242,16256,None,None,None,0.04,879.5,829.61,715.65,724.5,209.26,235.39,1.0,1.35,0.0,0.0,0.0,0.0,8.35,8.72,8.35,8.72,25.91,28.11,25.91,28.02,35.46,34.98,35.46,34.98
2023-10-28T04:48:54Z,-86,223362,16256,None,None,None,0.04,844.27,844.53,703.71,725.22,198.27,228.02,4.56,1.6,0.0,0.0,0.0,0.0,7.38,8.58,7.38,8.58,26.98,27.93,26.9,27.78,35.88,32.98,35.88,32.98
2023-10-28T04:50:54Z,-87,223482,16256,None,None,None,0.04,849.47,843.07,688.53,725.96,191.7,212.26,2.34,0.0,0.0,0.0,0.0,0.0,8.45,8.63,8.45,8.63,25.11,27.52,25.11,27.39,32.94,32.67,32.94,32.67
2023-10-28T04:52:54Z,-87,223602,16256,None,None,None,0.04,843.68,812.12,682.34,697.4,189.8,205.5,1.32,0.0,0.0,0.0,0.0,0.0,7.7,8.77,7.7,8.77,25.2,24.35,25.2,24.35,31.8,29.83,31.8,29.83
2023-10-28T04:54:54Z,-86,223722,16256,None,None,None,0.04,795.61,800.76,656.84,685.59,182.11,207.8,0.0,0.0,0.0,0.0,0.0,0.0,7.39,8.22,7.39,8.22,23.07,25.0,23.07,25.0,31.73,28.37,31.73,28.37
2023-10-28T04:56:54Z,-86,223842,16256,None,None,None,0.04,871.98,774.98,700.15,672.07,197.15,195.0,1.48,0.0,0.0,0.0,0.0,0.0,7.72,7.64,7.72,7.64,24.13,24.8,24.13,24.8,32.74,29.71,32.74,29.71
2023-10-28T04:58:54Z,-86,223962,16256,None,None,None,0.04,911.43,838.67,728.72,714.84,192.93,213.64,0.61,0.29,0.0,0.0,0.0,0.0,8.11,8.49,8.11,8.49,25.2,26.09,25.2,26.09,31.89,30.58,31.89,30.58
2023-10-28T05:00:54Z,-86,224082,16256,None,None,None,0.04,916.48,814.19,713.93,698.53,179.63,207.81,1.39,0.68,0.0,0.0,0.0,0.0,7.89,8.43,7.89,8.43,24.78,24.85,24.78,24.85,33.07,29.21,33.07,29.21
2023-10-28T05:02:54Z,-86,224202,16256,None,None,None,0.04,945.87,747.57,715.04,637.54,160.59,194.67,0.26,0.07,0.0,0.0,0.0,0.0,7.52,7.8,7.52,7.8,23.13,23.22,23.13,23.22,31.76,28.98,31.76,28.98
2023-10-28T05:04:55Z,-88,224323,16088,None,None,None,0.04,1029.3,755.6,749.09,641.98,168.34,194.38,0.81,0.28,0.0,0.0,0.0,0.0,8.64,6.77,8.64,6.77,25.55,22.89,25.55,22.89,32.55,28.64,32.55,28.64
2023-10-28T05:06:54Z,-87,224442,16088,None,None,None,0.04,921.69,732.13,687.71,623.56,150.11,174.6,0.13,0.0,0.0,0.0,0.0,0.0,7.49,6.76,7.49,6.76,22.18,22.24,22.18,22.24,30.67,26.53,30.67,26.53
2023-10-28T05:08:54Z,-87,224562,16256,None,None,None,0.04,811.17,713.23,625.13,610.74,160.41,172.0,0.7,0.0,0.0,0.0,0.0,0.0,6.0,7.15,6.0,7.15,21.24,21.36,21.24,21.36,29.87,27.15,29.87,27.15
2023-10-28T05:10:54Z,-88,224682,16256,None,None,None,0.04,660.28,670.11,556.02,579.8,139.89,173.96,0.0,0.0,0.0,0.0,0.0,0.0,5.11,6.22,5.11,6.22,19.07,21.33,19.07,21.33,27.41,25.57,27.41,25.57
2023-10-28T05:12:54Z,-87,224802,16256,None,None,None,0.04,626.24,646.7,510.39,555.46,112.3,130.67,0.0,0.0,0.0,0.0,0.0,0.0,4.78,5.5,4.78,5.5,18.22,19.28,18.22,19.28,23.7,24.52,23.7,24.52
2023-10-28T05:14:54Z,-87,224922,16256,None,None,None,0.04,621.36,638.48,505.84,556.72,104.22,137.37,0.0,0.0,0.0,0.0,0.0,0.0,4.36,6.52,4.36,6.52,18.09,19.37,18.09,19.37,23.84,22.7,23.84,22.7
2023-10-28T05:16:54Z,-87,225042,16256,None,None,None,0.04,656.93,621.26,527.37,542.57,109.83,114.62,0.35,0.0,0.0,0.0,0.0,0.0,4.57,5.94,4.57,5.94,19.11,19.28,19.11,19.28,22.67,22.34,22.67,22.34
2023-10-28T05:18:54Z,-87,225162,16256,None,None,None,0.04,659.17,623.84,531.23,532.25,115.98,122.64,0.0,0.09,0.0,0.0,0.0,0.0,5.04,5.93,5.04,5.93,19.02,20.2,19.02,20.2,24.73,22.05,24.73,22.05
2023-10-28T05:20:54Z,-88,225282,16256,None,None,None,0.04,653.71,615.07,512.29,534.24,102.71,112.8,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.48,5.1,5.48,18.12,18.98,18.12,18.98,22.98,21.8,22.98,21.8
2023-10-28T05:22:55Z,-87,225403,16256,None,None,None,0.04,682.46,620.36,515.48,531.89,100.43,110.85,0.09,0.0,0.0,0.0,0.0,0.0,5.3,4.96,5.3,4.96,16.33,19.04,16.33,19.04,22.35,23.09,22.35,23.09
2023-10-28T05:24:54Z,-87,225522,16256,None,None,None,0.04,759.44,612.57,544.18,532.19,104.58,111.28,0.09,0.0,0.0,0.0,0.0,0.0,5.18,5.45,5.18,5.45,18.31,18.28,18.31,18.28,23.98,21.36,23.98,21.36
2023-10-28T05:26:54Z,-87,225642,16256,None,None,None,0.04,721.22,610.38,552.41,535.87,121.72,131.77,0.0,0.85,0.0,0.0,0.0,0.0,5.46,5.06,5.46,5.06,19.61,19.62,19.61,19.62,25.26,23.62,25.26,23.62
2023-10-28T05:28:54Z,-87,225762,16256,None,None,None,0.04,638.85,642.14,506.35,559.57,105.09,151.2,0.0,0.0,0.0,0.0,0.0,0.0,4.89,5.8,4.89,5.8,17.15,19.93,17.15,19.93,23.37,25.45,23.37,25.45
2023-10-28T05:30:54Z,-88,225882,16256,None,None,None,0.04,571.11,627.43,491.73,537.15,110.16,150.62,0.18,0.0,0.0,0.0,0.0,0.0,4.11,5.6,4.11,5.6,18.02,20.38,18.02,20.38,23.89,23.89,23.89,23.89
2023-10-28T05:32:54Z,-88,226002,16256,None,None,None,0.04,596.46,624.19,500.65,535.79,110.28,124.79,0.0,0.42,0.0,0.0,0.0,0.0,4.24,5.42,4.24,5.42,18.17,19.27,18.17,19.27,24.91,24.38,24.91,24.38
2023-10-28T05:34:54Z,-91,226122,16256,None,None,None,0.04,585.62,619.52,500.68,529.15,115.43,128.61,0.77,0.07,0.0,0.0,0.0,0.0,4.77,5.54,4.77,5.54,18.68,18.87,18.68,18.87,26.62,22.13,26.62,22.13
2023-10-28T05:36:54Z,-87,226242,16256,None,None,None,0.04,575.75,584.32,484.83,503.57,107.52,109.36,0.31,0.0,0.0,0.0,0.0,0.0,4.65,4.52,4.65,4.52,18.23,17.84,18.23,17.84,24.44,21.57,24.44,21.57
2023-10-28T05:38:54Z,-88,226362,16256,None,None,None,0.04,573.89,582.35,483.56,512.67,97.84,118.7,0.44,0.0,0.0,0.0,0.0,0.0,4.44,5.0,4.44,5.0,17.53,18.74,17.53,18.74,22.8,22.02,22.8,22.02
2023-10-28T05:40:55Z,-88,226483,16256,None,None,None,0.04,590.84,590.45,494.89,511.0,104.64,120.53,0.0,0.0,0.0,0.0,0.0,0.0,4.45,4.72,4.45,4.72,17.3,19.0,17.3,19.0,22.45,22.66,22.45,22.66
2023-10-28T05:42:54Z,-84,226602,16256,None,None,None,0.04,594.02,627.28,496.07,545.02,106.78,126.17,0.0,0.34,0.0,0.0,0.0,0.0,4.02,5.17,4.02,5.17,18.2,19.23,18.2,19.23,23.44,23.79,23.44,23.79
2023-10-28T05:44:54Z,-84,226722,16256,None,None,None,0.04,569.67,617.02,467.65,532.18,98.76,125.98,0.0,0.0,0.0,0.0,0.0,0.0,4.72,5.22,4.72,5.22,16.78,18.82,16.78,18.82,21.91,22.71,21.91,22.71
2023-10-28T05:46:54Z,-84,226842,16256,None,None,None,0.04,600.08,587.04,507.12,513.11,109.62,111.67,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4.63,4.29,4.63,17.65,18.54,17.65,18.54,23.81,21.04,23.81,21.04
2023-10-28T05:48:54Z,-84,226962,16256,None,None,None,0.04,587.2,595.15,480.17,515.67,108.87,122.43,0.0,0.0,0.0,0.0,0.0,0.0,4.35,4.87,4.35,4.87,17.15,18.28,17.15,18.28,24.2,21.76,24.2,21.76
2023-10-28T05:50:54Z,-85,227082,16256,None,None,None,0.04,633.18,630.26,518.33,535.94,115.02,135.51,0.36,0.0,0.0,0.0,0.0,0.0,5.67,5.57,5.67,5.57,19.31,19.21,19.31,19.21,26.89,22.91,26.89,22.91
2023-10-28T05:52:54Z,-85,227202,16256,None,None,None,0.04,589.36,623.32,492.0,530.95,109.7,139.32,0.32,0.64,0.0,0.0,0.0,0.0,4.55,5.32,4.55,5.32,17.53,19.3,17.53,19.3,25.3,25.64,25.3,25.64
2023-10-28T05:54:54Z,-85,227322,16256,None,None,None,0.04,546.65,569.87,459.59,494.35,93.17,119.33,0.0,0.0,0.0,0.0,0.0,0.0,4.41,5.22,4.41,5.22,16.65,18.37,16.65,18.37,22.07,22.43,22.07,22.43
2023-10-28T05:56:54Z,-89,227442,16256,None,None,None,0.04,501.8,530.02,415.89,457.04,86.48,87.09,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.57,3.5,4.57,13.95,14.02,13.95,14.02,20.77,18.11,20.77,18.11
2023-10-28T05:58:54Z,-90,227562,16256,None,None,None,0.04,489.3,513.85,410.5,444.0,73.68,91.3,0.0,0.0,0.0,0.0,0.0,0.0,2.77,3.64,2.77,3.64,11.55,15.6,11.55,15.6,19.3,19.3,19.3,19.3
2023-10-28T06:00:54Z,-87,227682,16256,None,None,None,0.04,494.75,508.59,423.44,433.15,87.1,91.35,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.39,2.79,3.39,13.21,13.8,13.21,13.8,19.98,18.35,19.98,18.35
2023-10-28T06:02:54Z,-88,227802,16256,None,None,None,0.04,477.92,508.16,397.88,422.78,72.4,85.2,0.0,0.89,0.0,0.0,0.0,0.0,2.81,2.96,2.81,2.96,10.92,13.31,10.92,13.31,18.94,17.53,18.94,17.53
2023-10-28T06:04:55Z,-87,227923,16088,None,None,None,0.04,501.89,516.15,419.53,434.02,78.66,89.3,0.17,0.0,0.0,0.0,0.0,0.0,3.21,3.77,3.21,3.77,12.55,14.26,12.55,14.26,19.89,18.09,19.89,18.09
2023-10-28T06:06:55Z,-87,228043,16256,None,None,None,0.04,511.66,523.33,425.19,444.98,83.26,99.0,0.36,0.29,0.0,0.0,0.0,0.0,3.79,3.38,3.79,3.38,12.94,14.53,12.94,14.53,20.55,19.31,20.55,19.31
2023-10-28T06:08:55Z,-89,228163,16256,None,None,None,0.04,503.76,534.63,421.37,453.54,86.0,109.5,0.0,0.15,0.0,0.0,0.0,0.0,3.2,3.54,3.2,3.54,13.17,17.63,13.17,17.63,20.2,20.59,20.2,20.59
2023-10-28T06:10:55Z,-89,228283,16256,None,None,None,0.04,526.93,539.62,435.54,460.75,92.22,96.83,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.92,3.22,3.92,15.65,16.9,15.65,16.9,20.33,20.88,20.33,20.88
2023-10-28T06:12:55Z,-89,228403,16256,None,None,None,0.04,521.66,538.87,437.85,458.91,85.28,93.67,0.0,0.0,0.0,0.0,0.0,0.0,3.09,4.22,3.09,4.22,14.98,17.63,14.98,17.63,18.83,19.52,18.83,19.52
2023-10-28T06:14:55Z,-89,228523,16256,None,None,None,0.04,492.5,513.04,407.79,441.58,78.29,87.73,0.0,0.0,0.0,0.0,0.0,0.0,2.85,3.8,2.85,3.8,11.33,15.76,11.33,15.76,18.94,18.53,18.94,18.53
2023-10-28T06:16:55Z,-90,228643,16256,None,None,None,0.04,495.94,519.89,412.17,443.26,77.06,94.89,0.11,0.0,0.0,0.0,0.0,0.0,3.72,4.15,3.72,4.15,12.38,15.67,12.38,15.67,20.04,18.41,20.04,18.41
2023-10-28T06:18:55Z,-89,228763,16256,None,None,None,0.04,537.66,514.4,438.09,446.53,84.43,99.6,0.27,0.0,0.0,0.0,0.0,0.0,3.18,3.64,3.18,3.64,13.95,14.26,13.95,14.26,19.52,20.17,19.52,20.17
2023-10-28T06:20:55Z,-85,228883,16256,None,None,None,0.04,528.47,534.76,433.56,469.35,87.22,96.8,0.0,0.0,0.0,0.0,0.0,0.0,2.78,3.98,2.78,3.98,12.02,15.0,12.02,15.0,19.69,20.33,19.69,20.33
2023-10-28T06:22:55Z,-85,229003,16256,None,None,None,0.04,534.38,526.13,439.25,450.63,85.71,88.15,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.04,3.5,4.04,13.83,13.76,13.83,13.76,20.15,17.59,20.15,17.59
2023-10-28T06:24:55Z,-86,229123,16256,None,None,None,0.04,543.48,509.75,443.61,445.27,90.41,84.77,0.0,0.0,0.0,0.0,0.0,0.0,3.59,3.75,3.59,3.75,15.98,13.82,15.98,13.82,20.24,17.77,20.24,17.77
2023-10-28T06:26:55Z,-86,229243,16256,None,None,None,0.04,559.0,539.06,449.62,465.42,89.02,94.35,0.0,0.0,0.0,0.0,0.0,0.0,3.13,4.38,3.13,4.38,15.87,15.38,15.87,15.38,20.78,21.02,20.78,21.02
2023-10-28T06:28:55Z,-86,229363,16256,None,None,None,0.04,545.96,548.92,444.5,460.77,84.2,102.67,0.17,0.0,0.0,0.0,0.0,0.0,3.98,3.69,3.98,3.69,14.37,15.75,14.37,15.75,22.04,20.48,22.04,20.48
2023-10-28T06:30:55Z,-87,229483,16256,None,None,None,0.04,561.9,569.2,444.92,492.44,83.31,110.27,0.0,0.0,0.0,0.0,0.0,0.0,3.88,4.87,3.88,4.87,14.04,16.98,14.04,16.98,21.75,21.64,21.75,21.64
2023-10-28T06:32:55Z,-86,229603,16256,None,None,None,0.04,552.04,578.45,444.3,495.5,92.7,113.02,0.0,0.0,0.0,0.0,0.0,0.0,3.96,4.82,3.96,4.82,16.32,18.07,16.32,18.07,21.51,21.23,21.51,21.23
2023-10-28T06:34:55Z,-87,229723,16256,None,None,None,0.04,570.55,551.72,459.47,479.51,102.15,116.15,0.26,0.0,0.0,0.0,0.0,0.0,3.15,4.06,3.15,4.06,15.09,17.6,15.09,17.6,24.0,21.55,24.0,21.55
2023-10-28T06:36:55Z,-86,229843,16256,None,None,None,0.04,601.51,561.55,487.02,490.28,104.76,115.66,2.07,0.0,0.0,0.0,0.0,0.0,4.73,4.51,4.73,4.51,18.07,17.74,18.07,17.74,25.04,21.64,25.04,21.64
2023-10-28T06:38:55Z,-86,229963,16256,None,None,None,0.04,591.3,591.72,484.83,507.5,105.28,108.76,0.02,0.96,0.0,0.0,0.0,0.0,4.15,4.67,4.15,4.67,17.35,18.37,17.35,18.37,23.5,21.57,23.5,21.57
2023-10-28T06:40:55Z,-88,230083,16256,None,None,None,0.04,587.5,611.5,479.29,524.95,111.6,133.89,0.0,0.55,0.0,0.0,0.0,0.0,4.58,5.59,4.58,5.59,17.88,19.36,17.88,19.36,26.67,23.84,26.67,23.84
2023-10-28T06:42:55Z,-90,230203,16256,None,None,None,0.04,595.56,624.63,497.56,537.54,101.56,143.41,0.0,0.0,0.0,0.0,0.0,0.0,5.04,5.65,5.04,5.65,17.73,20.54,17.73,20.54,24.17,24.26,24.17,24.26
2023-10-28T06:44:55Z,-89,230323,16256,None,None,None,0.04,595.6,640.21,486.11,554.06,119.18,141.17,0.0,0.08,0.0,0.0,0.0,0.0,4.33,5.81,4.33,5.81,18.47,19.46,18.47,19.46,25.33,24.65,25.33,24.65
2023-10-28T06:46:55Z,-88,230443,16256,None,None,None,0.04,622.51,622.17,516.17,533.7,116.77,159.15,0.85,0.09,0.0,0.0,0.0,0.0,5.51,4.98,5.51,4.98,18.43,19.65,18.43,19.65,25.45,25.0,25.45,25.0
